A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,6,1,1,1,0,0,2,1,0,535,1,1,51,4,0.5,1,2,0.267811970515177,0.245908069320023,1,1,0.883632051863159,0.717429335215741,15790502.9058162,0.0147317606005818,0.424068980833516,0.704120775125921,0.714402528813109,1.07409573004395,0.305821953103943,0.317407509770119,0,0,0,0,0,2.38765643456301,1.6345266845507,72,120,16,33,2.18181818181818,1,13,166,0,2,0.305821953103943,0.317407509770119,0.305821953103943,0.317407509770119,0.305821953103943
1,2,1,0,0,0,0,6,1,2,1,0,0,1,1,0,536,1,1,51,6,1,1,2,0.19872721253708,0.243360259477049,0,5,0.904725982187784,0.735653169329325,15792936.4774015,0.0111617537979037,0.420427177198231,0.63044353402406,0.640763281365856,1.00049754926935,0.305445484521306,0.322349122861733,0,0,0,0,0,2.36166101252166,1.61473705031064,88,120,16,33,2.18181818181818,1,15,210,1,6,0.305821953103943,0.317407509770119,0.305821953103943,0.317407509770119,0.305821953103943
1,2,1,0,0,0,0,6,0,0,1,1,0,5,1,0,536,NaN,NaN,51,0,0.5,0.5,0,NaN,NaN,0,4,0.910870490844645,0.752701693436636,15795193.0954912,0.0144350748509169,0.4236974252332,0,0,0,0.305044116192028,0.325155048205077,0,0,0,0,1,2.402829418396,1.7040768344601,192,NaN,16,33,2.18181818181818,1,5,202,1,0,0.305445484521306,0.322349122861733,0.305044116192028,0.325155048205077,0.305044116192028
1,1,3,0,0,0,0,6,1,0,1,0,1,4,1,0,536,1,NaN,51,4,0.5,1,0,0.295147847002372,NaN,1,1,0.910870490844645,0.752701693436636,15797124.3264158,0.0130650683268905,0.422436091737822,0.732514607304707,0.742706405423582,0,0.305044116192028,0.325155048205077,0,0,0,0,1,2.402829418396,1.7040768344601,72,240,16,33,2.18181818181818,1,13,167,0,2,0.305044116192028,0.325155048205077,0.305044116192028,0.325155048205077,0.305044116192028
2,1,0,0,0,1,13,6,1,2,1,0,0,1,1,0,537,1,1,52,4,0.5,1,2,0.244406481830403,0.198153675956652,1,1,0.910870490844645,0.752701693436636,15799457.7970105,0.00952718851156533,0.41883591350168,0.679160340210423,0.68927587165311,0.998925003036857,0.305044116192028,0.325155048205077,0,0,1,0,0,2.402829418396,1.7040768344601,76,124,16,33,2.18181818181818,1,13,168,1,2,0.305044116192028,0.325155048205077,0.305044116192028,0.325155048205077,0.305044116192028
1,2,1,0,0,0,0,6,1,2,1,0,0,1,1,0,538,1,1,52,6,1,1,2,0.0543842862732708,0.165804033750668,0,5,0.916618721612726,0.752701693436636,15802648.5237649,0.00869579792954028,0.418063468961045,0.488053369911388,0.498388482334092,0.778158955957741,0.304643354773437,0.328042844163824,0,0,0,0,0,2.34175038211245,1.7579868527803,88,120,16,33,2.18181818181818,1,15,211,1,6,0.305044116192028,0.325155048205077,0.305044116192028,0.325155048205077,0.305044116192028
1,1,3,0,0,0,0,6,1,0,1,0,1,5,1,0,538,1,NaN,52,4,0.5,1,0,0.269564986612648,NaN,1,1,0.921996231647839,0.768650706823503,15804639.0594335,0.00816500421054661,0.417417297448963,0.697417688561603,0.707806439086795,0,0.304232516624235,0.329366007262314,0,0,0,0,1,2.3842028845718,1.83808802527487,72,240,16,33,2.18181818181818,1,13,169,0,2,0.304643354773437,0.328042844163824,0.305044116192028,0.329366007262314,0.305044116192028
2,2,0,0,0,0,0,6,2,1,1,0,0,1,1,0,539,1,0,52,4,0.5,1,1,0.162051042798907,0.199773993620649,1,2,0.921996231647839,0.768650706823503,15806841.6150656,0.0154293352942914,0.424827457122505,0.59485130093433,0.60516741652973,0.914953157454729,0.304232516624235,0.329366007262314,0,0,0,0,0,2.3842028845718,1.83808802527487,72,112,16,33,2.18181818181818,1,13,207,0,2,0.304232516624235,0.329366007262314,0.305044116192028,0.329366007262314,0.305044116192028
1,2,0,0,0,1,0,6,0,0,1,1,1,4,1,938,539,NaN,NaN,43,4,0.5,1,0,NaN,NaN,1,2,0.931733183153382,0.719078105282818,15809080.239807,0.0167501735538244,0.426145501730964,0.766143462365493,0.776408733511344,0,0.303782314850905,0.337999970285079,0,0,0,0,1,2.46107079463363,1.80212464267805,68,244,16,33,2.18181818181818,1,13,208,1,2,0.304232516624235,0.329366007262314,0.303782314850905,0.337999970285079,0.303782314850905
2,2,0,0,0,0,0,6,0,0,1,1,1,1,1,945,539,NaN,NaN,44,4,0.5,1,0,NaN,NaN,1,2,0.931733183153382,0.719078105282818,15812042.5137832,0.0143616018220782,0.423693514119834,0,0,0,0.303782314850905,0.337999970285079,0,0,0,0,1,2.46107079463363,1.80212464267805,192,240,16,33,2.18181818181818,1,13,209,0,2,0.303782314850905,0.337999970285079,0.303782314850905,0.337999970285079,0.303782314850905
2,1,2,0,0,0,0,6,0,0,1,1,1,4,1,947,539,NaN,NaN,44,6,1,1,0,NaN,NaN,0,3,0.931733183153382,0.719078105282818,15813954.9160578,0.0119802935868502,0.421245996350422,0,0,0,0.303782314850905,0.337999970285079,0,0,0,0,1,2.46107079463363,1.80212464267805,208,240,16,33,2.18181818181818,1,15,247,1,6,0.303782314850905,0.337999970285079,0.303782314850905,0.337999970285079,0.303782314850905
2,1,2,0,0,0,0,6,2,1,1,0,0,3,1,949,540,1,1,45,0,0.5,0.5,2,0.269357697695494,0.311653576083481,0,4,0.931733183153382,0.719078105282818,15815853.6453655,0.0131650810372084,0.422464028250426,0.702494590794668,0.712817690517753,1.13257914064452,0.303782314850905,0.337999970285079,0,0,0,0,0,2.46107079463363,1.80212464267805,72,104,16,33,2.18181818181818,1,5,203,1,0,0.303782314850905,0.337999970285079,0.303782314850905,0.337999970285079,0.303782314850905
2,2,1,0,0,1,0,6,2,1,1,0,0,1,1,952,541,0,1,45,0,0.5,0.5,2,0.281817661182955,0.20680393737182,0,4,0.936135915994115,0.73719560524378,15818363.178281,0.0135098175890744,0.422902352115139,0.712848141312599,0.723192193422467,1.04290098322555,0.303419195043943,0.342508213576971,0,0,1,0,0,2.07848290923665,1.57377737799753,68,108,16,33,2.18181818181818,1,5,204,0,0,0.303782314850905,0.337999970285079,0.303782314850905,0.337999970285079,0.303782314850905
1,2,1,0,0,0,0,6,1,2,1,0,0,4,1,953,542,1,1,45,6,1,1,2,0.142615332394838,0.185921115672216,0,5,0.936135915994115,0.73719560524378,15821574.8811651,0.0117464649826288,0.421013843936846,0.581081115055829,0.591393878271803,0.891171363957226,0.303408878792987,0.342771700642082,0,0,0,0,0,2.13791432476487,1.66575877490658,88,120,16,33,2.18181818181818,1,15,212,1,6,0.303419195043943,0.342508213576971,0.303782314850905,0.337999970285079,0.303782314850905
2,2,0,0,0,0,0,6,0,0,1,1,1,5,1,954,542,NaN,NaN,45,4,0.5,1,0,NaN,NaN,1,1,0.940254703319848,0.754144653008567,15823712.0661984,0.0145099447015673,0.423766428416595,0,0,0,0.303042570637419,0.34543588805852,0,0,0,0,1,2.19351282912183,1.75180801420797,192,240,16,33,2.18181818181818,1,13,170,0,2,0.303408878792987,0.342771700642082,0.303042570637419,0.34543588805852,0.303042570637419
1,2,1,0,0,0,0,6,1,2,1,0,0,1,1,956,543,1,1,46,6,1,1,2,0.26478085902147,0.202500876508653,0,5,0.940254703319848,0.754144653008567,15825646.0619995,0.0104021600503474,0.41970054853335,0.700049587309361,0.710347264805809,1.02980043553002,0.303042570637419,0.34543588805852,0,0,0,0,0,2.19351282912183,1.75180801420797,88,120,16,33,2.18181818181818,1,15,213,1,6,0.303042570637419,0.34543588805852,0.303042570637419,0.34543588805852,0.303042570637419
1,1,3,0,0,0,0,6,1,0,1,0,1,5,1,957,543,1,NaN,46,4,0.5,1,0,0.21554191943258,NaN,1,1,0.944107857632932,0.770000605582158,15828043.2370595,0.0131270873807371,0.422462072692811,0.652485441586003,0.662766915906221,0,0.302710098315457,0.346557179066431,0,0,0,0,1,2.11318294793099,1.72661467902557,72,240,16,33,2.18181818181818,1,13,171,0,2,0.303042570637419,0.34543588805852,0.303042570637419,0.346557179066431,0.303042570637419
1,1,3,0,0,0,0,6,1,1,1,0,0,1,1,958,544,1,1,46,4,0.5,1,2,0.29362139601633,0.277696467008442,1,2,0.944107857632932,0.770000605582158,15830404.1306926,0.0121808777377009,0.421547151941806,0.731817311976105,0.741815230706707,1.13157454369217,0.302710098315457,0.346557179066431,0,0,0,0,0,2.11318294793099,1.72661467902557,72,120,16,33,2.18181818181818,1,13,210,0,2,0.302710098315457,0.346557179066431,0.303042570637419,0.346557179066431,0.303042570637419
2,1,2,0,0,0,0,6,0,0,1,1,1,2,1,959,544,NaN,NaN,46,6,1,1,0,NaN,NaN,0,3,0.951084688256193,0.78483395996908,15832726.716105,0.00951824882812798,0.418829208739102,0,0,0,0.302367997008732,0.346839819527734,0,0,0,0,1,2.22388137715688,1.70456614425622,208,240,16,33,2.18181818181818,1,15,248,1,6,0.302710098315457,0.346557179066431,0.302367997008732,0.346839819527734,0.302367997008732
2,2,0,0,0,0,0,6,2,1,1,0,0,3,1,961,545,1,0,47,0,0.5,0.5,1,0.300855276299641,0.167351437123492,0,4,0.951084688256193,0.78483395996908,15834766.7667259,0.00939365198649466,0.418688688088208,0.728707140153274,0.739080804962665,1.01885518969595,0.302367997008732,0.346839819527734,0,0,0,0,0,2.22388137715688,1.70456614425622,72,96,16,33,2.18181818181818,1,5,205,0,0,0.302367997008732,0.346839819527734,0.302367997008732,0.346839819527734,0.302367997008732
1,1,3,0,0,0,0,6,1,0,1,0,1,5,1,963,545,1,NaN,47,4,0.5,1,0,0.186278144290671,NaN,1,2,0.954239384188669,0.734217651641056,15836963.4400462,0.012620598429814,0.421944688502699,0.621976256759837,0.632310810452327,0,0.302068259409641,0.352095813352928,0,0,0,0,1,2.13976069090934,1.68526985490211,72,240,16,33,2.18181818181818,1,13,211,0,2,0.302367997008732,0.346839819527734,0.302367997008732,0.352095813352928,0.302367997008732
1,2,1,0,0,0,0,6,1,2,1,0,0,2,1,964,546,1,1,47,6,1,1,2,0.072361990140751,0.301109777919948,0,5,0.954239384188669,0.734217651641056,15839188.7686843,0.0172963323574513,0.426563152579591,0.506597346870229,0.516957043426111,0.9266334129069,0.302068259409641,0.352095813352928,0,0,0,0,0,2.13976069090934,1.68526985490211,88,120,16,33,2.18181818181818,1,15,214,1,6,0.302068259409641,0.352095813352928,0.302367997008732,0.352095813352928,0.302367997008732
1,1,3,0,0,0,0,6,1,1,1,0,0,5,1,965,547,1,1,47,4,0.5,1,2,0.220876955032349,0.295141980335116,1,2,0.959951529978948,0.751358756612115,15841304.4875815,0.011467658597976,0.420762974064797,0.650796120734885,0.661449150659144,1.07085816772655,0.301773018880803,0.354927790045494,0,0,0,0,0,2.24714150869191,1.66838225730285,72,120,16,33,2.18181818181818,1,13,212,0,2,0.302068259409641,0.352095813352928,0.302367997008732,0.352095813352928,0.302367997008732
1,2,1,0,0,0,0,6,1,1,1,0,0,2,1,966,548,1,0,47,6,1,1,1,0.259225963076577,0.201772012924775,0,5,0.962534376555476,0.767394380043699,15843564.8170368,0.0110692839454859,0.420385272430256,0.690404786081985,0.700696317547932,1.01046892831475,0.30150624205266,0.356262516136909,0,0,0,0,0,2.29569562264092,1.75426230031478,88,112,16,33,2.18181818181818,1,15,215,1,6,0.301773018880803,0.354927790045494,0.302367997008732,0.352095813352928,0.302367997008732
2,1,2,0,0,0,0,6,1,2,1,0,0,4,1,968,549,0,0,47,6,1,1,0,0.252912311483175,0.301955416118726,0,3,0.964950647569084,0.717902802804854,15845905.118388,0.0106440902426839,0.419979354918003,0.690029040005058,0.700312190515921,1.12008928509243,0.301268384700033,0.365101384120092,0,0,0,0,0,2.34111833539223,1.83460368042726,80,112,16,33,2.18181818181818,1,15,249,1,6,0.30150624205266,0.356262516136909,0.302367997008732,0.352095813352928,0.302367997008732
1,2,1,0,0,0,0,6,1,2,1,0,0,3,1,969,550,1,1,47,6,1,1,2,0.292575453024358,0.270527678797021,0,5,0.902718071011661,0.717902802804854,15848190.3208369,0.0154150876719505,0.424726326949894,0.734752042507753,0.745037427941337,1.12477479679696,0.301188741544227,0.374231241385403,0,0,0,0,0,2.38361160045018,1.90976360270956,88,120,16,33,2.18181818181818,1,15,216,1,6,0.301268384700033,0.365101384120092,0.302367997008732,0.352095813352928,0.302367997008732
2,2,0,0,0,0,0,6,1,2,1,0,0,4,1,973,551,0,1,47,4,0.5,1,1,0.242683916531503,0.153929340181872,1,1,0.908992075914059,0.736096101566111,15850621.0398249,0.0145719637554139,0.433921909069642,0.693953281771392,0.704253473557532,0.973982168124989,0.301103335797969,0.379920584544853,0,0,0,0,0,2.42336434672868,1.98007623499909,64,120,16,33,2.18181818181818,1,13,172,0,2,0.301188741544227,0.374231241385403,0.302367997008732,0.352095813352928,0.302367997008732
2,1,2,0,0,0,0,6,0,0,1,1,1,1,1,974,551,NaN,NaN,47,0,0.5,0.5,0,NaN,NaN,0,4,0.850368436355992,0.736096101566111,15852890.4654083,0.0150896273143589,0.424410085638985,0,0,0,0.301086118611583,0.385769216203087,0,0,0,0,1,2.46055331854641,2.0458541936419,192,224,16,33,2.18181818181818,1,5,206,1,0,0.301103335797969,0.379920584544853,0.301086118611583,0.385769216203087,0.301086118611583
2,1,2,0,0,0,0,6,2,1,1,0,0,2,1,976,552,1,1,47,6,1,1,2,0.22944117199257,0.162175360279158,0,3,0.850368436355992,0.736096101566111,15854924.0869999,0.0113749093785882,0.420722186757252,0.660739004535601,0.671059310607612,0.95081358105503,0.301086118611583,0.385769216203087,0,0,0,0,0,2.46055331854641,2.0458541936419,88,120,16,33,2.18181818181818,1,15,250,1,6,0.301086118611583,0.385769216203087,0.301086118611583,0.385769216203087,0.301086118611583
1,1,3,0,0,0,0,6,1,1,1,0,0,3,1,978,553,1,1,48,0,0.5,0.5,2,0.300059644451365,0.309929893324152,0,4,0.860018627029829,0.753116059638032,15857167.8682626,0.017582402234897,0.426865146268159,0.736886391986161,0.747182672658935,1.16695417993143,0.30106316677781,0.388806143195201,0,0,0,0,0,2.34688965937955,1.98395604983266,72,104,16,33,2.18181818181818,1,5,207,0,0,0.301086118611583,0.385769216203087,0.301086118611583,0.385769216203087,0.301086118611583
1,2,1,0,0,0,0,6,1,2,1,0,0,4,1,979,554,1,1,48,6,1,1,2,0.222935317197815,0.305425130847842,0,5,0.869046447812088,0.769038349299259,15859512.9995572,0.0123901222087443,0.421663367830217,0.661697785612196,0.671982891680673,1.09172534498014,0.301032902881511,0.390170607979961,0,0,0,0,0,2.38901071435319,2.04948378751934,88,120,16,33,2.18181818181818,1,15,217,1,6,0.30106316677781,0.388806143195201,0.301086118611583,0.385769216203087,0.301086118611583
2,1,2,0,0,0,0,6,1,2,1,0,0,5,1,980,555,0,0,48,6,1,1,0,0.0645232843831181,0.244118177032098,0,3,0.877492037213506,0.783933762495032,15861780.3701308,0.0149728526957333,0.424204752279446,0.504245930697769,0.514580484392121,0.874319501500577,0.300995263345508,0.390548535640346,0,0,0,0,0,2.42841525549793,2.11078544383854,80,112,16,33,2.18181818181818,1,15,251,1,6,0.301032902881511,0.390170607979961,0.301086118611583,0.385769216203087,0.301086118611583
1,1,3,0,0,0,0,6,1,1,1,0,0,3,1,981,556,1,1,48,4,0.5,1,2,0.231241121428087,0.359105137662962,1,1,0.820899930122859,0.783933762495032,15863851.8764256,0.0132997350227088,0.422648409225047,0.662700147643685,0.67297575529851,1.14270919907279,0.30099258397593,0.390936599060589,0,0,0,0,0,2.4652784789808,2.16813357151917,72,120,16,33,2.18181818181818,1,13,173,0,2,0.300995263345508,0.390548535640346,0.301086118611583,0.385769216203087,0.301086118611583
1,1,3,0,0,0,0,6,1,2,1,0,0,1,1,982,557,1,0,48,0,0.5,0.5,1,0.0864945125691593,0.302916711481288,0,4,0.832450633610284,0.797868525584609,15866370.3783581,0.0147046621832997,0.424101387185976,0.52414706338197,0.534405350400135,0.954118190998211,0.300986051972273,0.390943595842017,0,0,0,0,0,2.49976428203981,2.22178314554288,72,96,16,33,2.18181818181818,1,5,208,0,0,0.30099258397593,0.390936599060589,0.301086118611583,0.385769216203087,0.301086118611583
1,2,1,0,0,0,0,6,0,0,1,1,1,3,1,985,557,NaN,NaN,49,6,1,1,0,NaN,NaN,0,5,0.843256397404799,0.746411578821256,15868663.7673224,0.0112282426953316,0.420588650232181,0,0,0,0.300974373437469,0.395466071898163,0,0,0,0,1,2.53202599168593,2.27197269678603,208,240,16,33,2.18181818181818,1,15,218,1,6,0.300986051972273,0.390943595842017,0.300974373437469,0.395466071898163,0.300974373437469
2,1,2,0,0,0,0,6,2,1,1,0,0,5,1,986,558,1,1,49,6,1,1,2,0.152228844728321,0.293688164278865,0,3,0.843256397404799,0.746411578821256,15870622.0086631,0.012971201647073,0.422268472669646,0.582286854892969,0.592604087950662,1.00238074950688,0.300974373437469,0.395466071898163,0,0,0,0,0,2.53202599168593,2.27197269678603,88,120,16,33,2.18181818181818,1,15,252,1,6,0.300974373437469,0.395466071898163,0.300974373437469,0.395466071898163,0.300974373437469
2,2,2,0,0,1,0,6,2,1,1,0,0,2,1,988,559,0,1,49,6,1,0,2,0.243208843583241,0.137066582486033,0,3,0.853365264913169,0.762766260664152,15872767.2648339,0.0175927387420088,0.427020193908364,0.686921103101224,0.697268786953762,0.947073161533102,0.300957660360335,0.397554197152335,0,0,1,0,0,2.40944063595194,2.18184893072633,84,124,16,33,2.18181818181818,1,3,253,0,6,0.300974373437469,0.395466071898163,0.300974373437469,0.395466071898163,0.300974373437469
2,2,0,0,0,0,0,6,1,2,1,0,0,3,1,989,560,0,1,49,4,0.5,1,1,0.243349084869027,0.199751085681841,1,1,0.853365264913169,0.762766260664152,15875911.1674808,0.01356652870588,0.422929450530559,0.683035413719714,0.69327135152556,1.00304312419519,0.30095739622336,0.397604695477973,0,0,0,0,0,2.4475275898572,2.23461395988339,64,120,16,33,2.18181818181818,1,13,174,0,2,0.300957660360335,0.397554197152335,0.300974373437469,0.395466071898163,0.300974373437469
1,1,3,0,0,0,0,6,1,1,1,0,0,1,1,990,561,1,1,49,0,0.5,0.5,2,0.169826612040401,0.298034526733682,0,4,0.798329166109627,0.762766260664152,15878088.8224621,0.0158400020115077,0.425191749230027,0.605215746695176,0.615541081339121,1.02534372385219,0.300962591223606,0.399786328264587,0,0,0,0,0,2.48315820127416,2.28397601322523,72,104,16,33,2.18181818181818,1,5,209,0,0,0.30095739622336,0.397604695477973,0.300974373437469,0.395466071898163,0.300974373437469
2,2,3,0,0,1,0,6,2,1,1,0,0,2,1,992,562,0,1,49,0,0.5,0.5,2,0.517590643504634,0.420991494730115,0,4,0.811335526218404,0.77806617976615,15880448.1929966,0.0164241544660181,0.425798250893131,0.955739067394286,0.966068592514843,1.49582027883269,0.30096181307858,0.40055717896585,0,0,1,0,0,2.51649088713568,2.33015455892201,68,108,16,33,2.18181818181818,1,5,210,0,0,0.300962591223606,0.399786328264587,0.300974373437469,0.395466071898163,0.300974373437469
1,2,1,0,0,0,0,6,1,2,1,0,0,4,1,993,563,1,1,49,6,1,1,2,0.0177709736842662,0.332850404173136,0,5,0.811335526218404,0.77806617976615,15884181.675604,0.0128396206777543,0.42212655518949,0.452260273301974,0.462506826983765,0.912231023773551,0.300961803436243,0.400571470297019,0,0,0,0,0,2.54767384758898,2.37335491097996,88,120,16,33,2.18181818181818,1,15,219,1,6,0.30096181307858,0.40055717896585,0.300974373437469,0.395466071898163,0.300974373437469
2,2,0,0,0,0,0,6,0,0,1,1,1,5,1,994,563,NaN,NaN,49,4,0.5,1,0,NaN,NaN,1,1,0.823503066950003,0.792379360956488,15886280.8189309,0.0136014493461698,0.422922187037766,0,0,0,0.30095838079016,0.400667792306128,0,0,0,0,1,2.57684572490702,2.41376914208599,192,240,16,33,2.18181818181818,1,13,175,0,2,0.300961803436243,0.400571470297019,0.30095838079016,0.400667792306128,0.30095838079016
1,1,3,0,0,0,0,6,1,1,1,0,0,1,1,995,564,1,1,49,4,0.5,1,2,0.271612174171954,0.395571783564985,1,2,0.823503066950003,0.792379360956488,15888160.1284521,0.0142772335596383,0.423538745846599,0.703581600453705,0.713923138275742,1.22361333633214,0.30095838079016,0.400667792306128,0,0,0,0,0,2.57684572490702,2.41376914208599,72,120,16,33,2.18181818181818,1,13,213,0,2,0.30095838079016,0.400667792306128,0.30095838079016,0.400667792306128,0.30095838079016
2,2,0,0,0,0,0,6,0,0,1,1,0,2,1,996,564,NaN,0,49,4,0.5,1,0,NaN,0,1,1,0.83488588629507,0.805769441938071,15890733.3756106,0.0108737283628434,0.420324091469869,0,0,0,0.300951240775752,0.400648474972471,0,0,0,0,1,2.44866567063365,2.30594539638799,192,NaN,16,33,2.18181818181818,1,13,176,0,2,0.30095838079016,0.400667792306128,0.300951240775752,0.400648474972471,0.300951240775752
1,2,1,0,0,0,0,6,1,2,1,0,0,1,1,997,565,1,1,49,6,1,1,2,0.110515442604199,0.350050914293155,0,5,0.83488588629507,0.805769441938071,15892639.3251098,0.0149963193647563,0.43427726149559,0.554270165622234,0.564567843120545,1.02428297451139,0.300951240775752,0.400648474972471,0,0,0,0,0,2.44866567063365,2.30594539638799,88,120,16,33,2.18181818181818,1,15,220,1,6,0.300951240775752,0.400648474972471,0.300951240775752,0.400648474972471,0.300951240775752
2,2,0,0,0,0,0,6,0,0,1,1,0,5,1,998,565,NaN,0,49,4,0.5,1,0,NaN,0,1,2,0.845534593301733,0.81829595622648,15895033.7540106,0.0103677981421351,0.419719824725762,0,0,0,0.300939720700303,0.400446952412962,0,0,0,0,1,2.33648590710012,2.39258192895984,192,NaN,16,33,2.18181818181818,1,13,214,0,2,0.300951240775752,0.400648474972471,0.300939720700303,0.400446952412962,0.300939720700303
2,1,2,0,0,0,0,6,0,0,1,1,1,1,1,1000,565,NaN,NaN,49,6,1,1,0,NaN,NaN,0,3,0.845534593301733,0.81829595622648,15897101.6964447,0.0124479507878423,0.421692701166496,0,0,0,0.300939720700303,0.400446952412962,0,0,0,0,1,2.33648590710012,2.39258192895984,208,240,16,33,2.18181818181818,1,15,254,1,6,0.300939720700303,0.400446952412962,0.300939720700303,0.400446952412962,0.300939720700303
2,2,0,0,0,0,0,6,1,2,1,0,0,3,1,1001,566,0,1,49,0,0.5,0.5,1,0.169209494503215,0.181914461193606,0,4,0.845534593301733,0.81829595622648,15899035.9322204,0.00809488356672227,0.417409475225955,0.597546336196363,0.6077216517739,0.907484610473737,0.300939720700303,0.400446952412962,0,0,0,0,0,2.33648590710012,2.39258192895984,64,104,16,33,2.18181818181818,1,5,211,0,0,0.300939720700303,0.400446952412962,0.300939720700303,0.400446952412962,0.300939720700303
