A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,3,0,0,1,1,0,3,1,478,277,NaN,0,19,4,0.5,1,0,NaN,0,1,4,0.848910007945264,0.732719666208966,33587018.7833929,0.0103219822645187,0.4196181358248,0,0,0,0.444773586509061,0.343609524675758,1,0,0,0,1,2.17573143103248,2.27085578545812,192,NaN,12,44,3.125,1,13,119,1,2,0.446682091703942,0.336132247033382,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,0,0,1,1,1,4,1,479,277,NaN,NaN,19,0,0.5,0.5,0,NaN,NaN,0,5,0.848910007945264,0.732719666208966,33589037.4801825,0.0115252078101039,0.420918580435216,0.680889610275626,0.691171922683716,0,0.444773586509061,0.343609524675758,1,0,0,0,1,2.17573143103248,2.27085578545812,64,224,12,44,3.125,1,5,116,0,0,0.444773586509061,0.343609524675758,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,1,2,1,0,0,5,1,480,278,1,0,19,6,1,1,1,0.0727866251170635,0.200080736517906,0,2,0.848910007945264,0.732719666208966,33591217.7824277,0.0111542109400034,0.420560154996812,0.510500077530742,0.52085446614027,0.830547737210989,0.444773586509061,0.343609524675758,1,0,0,0,0,2.17573143103248,2.27085578545812,88,112,12,44,3.125,1,15,105,0,6,0.444773586509061,0.343609524675758,0.444773586509061,0.343609524675758,0.343609524675758
2,2,0,0,0,0,0,3,1,2,1,0,0,2,1,481,279,0,1,19,0,0.5,0.5,1,0.0634594620317221,0.340212792403996,0,5,0.807436404177395,0.685464341167585,33593188.176989,0.0107373981848359,0.420003939047456,0.500056571438909,0.510376598149538,0.96008878223598,0.444734060567712,0.364674797685487,1,0,0,0,0,1.9748172779298,2.22202621015966,64,104,12,44,3.125,1,5,117,0,0,0.444773586509061,0.343609524675758,0.444773586509061,0.343609524675758,0.343609524675758
2,2,0,0,0,0,0,3,2,2,1,0,0,5,1,482,280,1,1,19,6,1,1,2,0.221777628168464,0.260710229933262,0,1,0.755362396061238,0.685464341167585,33595287.9178778,0.0108798744007945,0.420203126378357,0.650313098452985,0.660545683883131,1.03027870860696,0.447416141003182,0.385823224419857,1,0,0,0,0,2.0409344025696,2.27220008543285,88,120,12,44,3.125,1,15,68,0,6,0.444734060567712,0.364674797685487,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,1,1,1,0,0,1,1,483,281,1,1,19,6,1,1,2,0.239830201886594,0.262295347586274,0,2,0.771139812718291,0.705749704016221,33597459.0066615,0.00972274409234524,0.419114161163568,0.669041177019477,0.679456467233598,1.0590935440138,0.448568347217097,0.400168278029707,1,0,0,0,0,2.10278743450034,2.31913809621701,88,120,12,44,3.125,1,15,106,0,6,0.447416141003182,0.385823224419857,0.444773586509061,0.343609524675758,0.343609524675758
2,2,3,0,0,1,0,3,2,1,1,0,0,1,1,487,282,0,1,20,6,0,0,2,0.305840546779335,0.518008853077888,0,2,0.785899696206168,0.724726801419802,33599658.1694042,0.0104733981564641,0.41989051681757,0.739857719346881,0.75017746669054,1.37986447998136,0.448850641896215,0.409371705167585,1,0,1,0,0,2.16065137791693,2.36304893316909,84,124,12,44,3.125,1,0,107,0,6,0.448568347217097,0.400168278029707,0.444773586509061,0.343609524675758,0.343609524675758
2,2,0,0,0,0,0,3,2,2,1,0,0,2,1,488,283,1,1,20,0,0.5,0.5,2,0.352093911379576,0.368137570552528,0,5,0.785899696206168,0.724726801419802,33603197.866768,0.0106700711995363,0.420041094616055,0.780017851434648,0.79032670353353,1.27008851683885,0.448857714397478,0.409531688524927,1,0,0,0,0,2.21478350116463,2.40412782785634,72,104,12,44,3.125,1,5,118,0,0,0.448850641896215,0.409371705167585,0.444773586509061,0.343609524675758,0.343609524675758
2,1,1,0,0,0,6,3,2,1,1,0,0,3,1,490,284,1,1,21,4,0.5,1,2,0.289024163685739,0.336997020564973,1,3,0.79970767030685,0.742480007515447,33605608.4412963,0.010092344135046,0.419343240551651,0.719365729443729,0.729710340283811,1.17940185135603,0.448857841582795,0.415039407811635,1,0,0,0,0,2.26542448057744,2.44255742077365,72,120,12,44,3.125,1,13,128,1,2,0.448857714397478,0.409531688524927,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,2,1,1,0,0,3,1,491,285,0,1,21,6,1,1,1,0.218612142041326,0.121951812312007,0,2,0.812625126526752,0.75908825487854,33607928.5082322,0.00994763301312923,0.419194897674024,0.649260450698435,0.659540248826146,0.889288443088531,0.448720652023521,0.417852470716593,1,0,0,0,0,2.31279947054696,2.47850857337971,80,120,12,44,3.125,1,15,108,0,6,0.448857841582795,0.415039407811635,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,1,1,1,0,0,4,1,493,286,1,1,21,0,0.5,0.5,2,0.307450807288289,0.236397083990276,0,5,0.760216482066782,0.75908825487854,33609957.7728454,0.0105356965735555,0.419869285061955,0.739881465375423,0.750198419071734,1.09993141586334,0.451171888771056,0.420696313172633,1,0,0,0,0,2.35711910457926,2.51214112776261,72,104,12,44,3.125,1,5,119,0,0,0.448720652023521,0.417852470716593,0.444773586509061,0.343609524675758,0.343609524675758
1,2,1,0,0,0,0,3,1,2,1,0,0,3,1,495,287,1,1,21,4,0.5,1,2,0.302740432098508,0.328128575004637,1,4,0.775680844081112,0.774625385467855,33612198.0109204,0.0102283949479461,0.41954997073859,0.739594278044999,0.749871282525361,1.18961264629662,0.45210178717685,0.421801083593846,1,0,0,0,0,2.39858043179052,2.54360461731227,72,120,12,44,3.125,1,13,120,1,2,0.451171888771056,0.420696313172633,0.444773586509061,0.343609524675758,0.343609524675758
1,2,1,0,0,0,0,3,1,2,1,0,0,1,1,402,288,1,1,11,0,0.5,0.5,2,0.304808851405978,0.333881261445582,0,5,0.790147862764188,0.789160478936871,33614528.6224925,0.00960932186245918,0.418855748429894,0.738886087477207,0.749187396720052,1.19895768875629,0.452256733433102,0.422004809119865,1,0,0,0,0,2.43736779300533,2.57303893155945,72,104,12,44,3.125,1,5,120,1,0,0.45210178717685,0.421801083593846,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,1,1,1,0,0,4,1,425,289,1,1,13,6,1,1,2,0.322695482246578,0.398043885469437,0,2,0.803681859794452,0.80275815977104,33616867.7482753,0.0103524330630898,0.419655850119889,0.759694877423346,0.769980821587145,1.27973750854284,0.452243969341902,0.421998774843862,1,0,0,0,0,2.47365364035273,2.60057493813731,88,120,12,44,3.125,1,15,109,0,6,0.452256733433102,0.422004809119865,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,1,1,1,0,0,4,1,430,290,1,1,14,0,0.5,0.5,2,0.337378633312881,0.305810654707253,0,5,0.816343008551365,0.815478884616617,33619287.4373698,0.0105700584799051,0.419880739025772,0.769906231090426,0.780204746685922,1.1999768126905,0.451989050546386,0.421806852924767,1,0,0,0,0,2.50759930400402,2.62633506463077,72,104,12,44,3.125,1,5,121,0,0,0.452243969341902,0.421998774843862,0.444773586509061,0.343609524675758,0.343609524675758
1,2,1,0,0,0,0,3,1,2,1,0,0,3,1,434,291,1,1,14,4,0.5,1,2,0.251150635071099,0.304751022830606,1,4,0.828187601651724,0.827379211078581,33621627.9398639,0.00998143618553877,0.419328713558614,0.679325444988906,0.689653014555573,1.10940105515718,0.451222415941471,0.421201836746427,1,0,0,0,0,2.53935570946133,2.65043384290069,72,120,12,44,3.125,1,13,121,1,2,0.451989050546386,0.421806852924767,0.444773586509061,0.343609524675758,0.343609524675758
2,2,0,0,0,0,5,3,2,1,1,0,0,1,1,443,292,1,0,16,6,1,1,1,0.335684283897281,0.309087048776448,0,1,0.839268301231739,0.8385120491828,33623877.2936225,0.0105661473721266,0.419891354903579,0.769911818400025,0.780244975268841,1.19995809523016,0.449724797630689,0.420000613586119,1,0,0,0,0,2.56906404858614,2.67297841830294,88,112,12,44,3.125,1,15,69,0,6,0.451222415941471,0.421201836746427,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,1,1,1,0,0,1,1,444,293,1,1,16,6,1,1,2,0.311086464904249,0.390589586108923,0,2,0.849634373087683,0.784433865499715,33626217.0435069,0.0107357219979167,0.42005869460851,0.74006249397248,0.75038084448874,1.25012620318681,0.447330325800784,0.420441243297659,1,0,0,0,0,2.59685640735109,2.69406902606631,88,120,12,44,3.125,1,15,110,0,6,0.449724797630689,0.420000613586119,0.444773586509061,0.343609524675758,0.343609524675758
2,2,3,0,0,1,0,3,2,1,1,0,0,4,1,447,294,0,1,16,6,0,0,2,0.425913349322975,0.440712157554924,0,2,0.859331905716085,0.798336378696067,33628607.7881407,0.00996802665293217,0.419210821479559,0.859244959898293,0.869523361206055,1.41929770403355,0.443930112706383,0.42044631102215,1,0,1,0,0,2.6228563531062,2.71379943694751,84,124,12,44,3.125,1,0,111,0,6,0.447330325800784,0.420441243297659,0.444773586509061,0.343609524675758,0.343609524675758
1,2,1,0,0,0,0,3,1,2,1,0,0,2,1,455,295,1,1,16,4,0.5,1,2,0.292893929257989,0.345228793047369,1,3,0.859331905716085,0.798336378696067,33632187.3042524,0.0102499060630798,0.419606123119593,0.72961004820466,0.739915547922254,1.19964325074852,0.443898592090336,0.420446345490335,1,0,0,0,0,2.64717948397055,2.73225737414441,72,120,12,44,3.125,1,13,129,1,2,0.443930112706383,0.42044631102215,0.444773586509061,0.343609524675758,0.343609524675758
1,2,1,0,0,0,0,3,1,2,1,0,0,3,1,456,296,1,1,16,0,0.5,0.5,2,0.281692226245999,0.289481205016375,0,5,0.868404015227375,0.811342276494144,33634527.0301114,0.0104270235449076,0.419779329493642,0.709771772660315,0.720096827946603,1.11986802791804,0.439405771458108,0.420339835182348,1,0,0,0,0,2.66993394279199,2.74952490332139,72,104,12,44,3.125,1,5,122,1,0,0.443898592090336,0.420446345490335,0.444773586509061,0.343609524675758,0.343609524675758
2,1,2,0,0,0,0,3,1,2,1,0,0,1,1,467,297,0,0,18,4,0.5,1,0,0.00891733446717262,0.348078875951469,1,3,0.876891037044026,0.823509384375004,33636787.4657254,0.0099216520562768,0.419237919904292,0.439304995469749,0.449602672971785,0.909369207538664,0.433863439006338,0.419879968907821,1,0,0,0,0,2.69122089796006,2.76567879748069,64,112,12,44,3.125,1,13,130,1,2,0.439405771458108,0.420339835182348,0.444773586509061,0.343609524675758,0.343609524675758
2,1,2,0,0,0,0,3,2,1,1,0,0,4,1,474,298,1,1,19,0,0.5,0.5,2,0.289106855757535,0.315477805137634,0,5,0.820337690260502,0.823509384375004,33638836.6798015,0.0106270489692688,0.419970135860145,0.719983685076237,0.730279965743422,1.16003682031482,0.433488159153935,0.419419356813937,1,0,0,0,0,2.71113499320985,2.78079087830218,72,104,12,44,3.125,1,5,123,1,0,0.433863439006338,0.419879968907821,0.444773586509061,0.343609524675758,0.343609524675758
1,2,1,0,0,0,0,3,1,2,1,0,0,3,1,478,299,1,1,19,4,0.5,1,2,0.359198724970222,0.309157448783517,1,4,0.831924654292898,0.834891798473752,33641136.5626078,0.0106834807246923,0.420005335874856,0.790035325720906,0.800320152416825,1.22009780572355,0.432559720143689,0.418403525377575,1,0,0,0,0,2.72976476841661,2.79492833546904,72,120,12,44,3.125,1,13,122,1,2,0.433488159153935,0.419419356813937,0.444773586509061,0.343609524675758,0.343609524675758
1,1,3,0,0,0,0,3,0,0,1,1,1,4,1,479,299,NaN,NaN,19,0,0.5,0.5,0,NaN,NaN,0,5,0.842764340080376,0.845540126097097,33643497.3724314,0.00977554409950972,0.419114440523088,0.739143382750452,0.74946452691406,0,0.430894845728579,0.416679739419888,1,0,0,0,1,2.7471930532521,2.80815402539923,72,224,12,44,3.125,1,5,124,0,0,0.432559720143689,0.418403525377575,0.430894845728579,0.416679739419888,0.416679739419888
1,2,3,0,0,1,0,3,1,2,1,0,0,4,1,479,300,0,0,19,0,0.5,0.5,-9,0.264832541570067,0.379344022773206,0,5,0.842764340080376,0.845540126097097,33645816.0224274,0.011049449019134,0.42039532957226,0.700405498467386,0.710701779134572,1.20045061592758,0.430894845728579,0.416679739419888,1,0,0,0,0,2.7471930532521,2.80815402539923,68,100,12,44,3.125,1,5,125,1,0,0.430894845728579,0.416679739419888,0.430894845728579,0.416679739419888,0.416679739419888
1,2,1,0,0,0,0,4,1,2,1,0,0,4,1,0,301,1,1,21,4,0.5,1,2,0.355968426145613,0.284838436171412,1,3,0.852904941849987,0.845540126097097,33708635.2254267,0.00997724571079016,0.419096002422273,0.789102246232331,0.799411657072604,1.19916581576318,0.4285157911111,0.415076040773648,1,0,0,0,0,2.59774910737152,2.6511005236976,72,120,12,44,3.125,1,13,131,1,2,0.430894845728579,0.416679739419888,0.430894845728579,0.416679739419888,0.416679739419888
2,2,0,0,0,0,0,4,2,2,1,0,0,3,1,0,302,1,1,21,6,1,1,2,0.189557052642107,0.265049887627363,0,1,0.862391545637777,0.85550171072911,33710874.5418761,0.0104460203722119,0.419717310443521,0.619696916788816,0.630092372082174,1.0097816901356,0.425235092059216,0.412706997091447,1,0,0,0,0,2.62369148021085,2.67360210284523,88,120,12,44,3.125,1,15,70,0,6,0.4285157911111,0.415076040773648,0.430894845728579,0.416679739419888,0.416679739419888
1,1,3,0,0,0,0,4,1,1,1,0,0,1,1,0,303,1,1,21,6,1,1,2,0.0634876779094338,0.348866126835346,0,2,0.871266329745388,0.864820842525584,33713024.1413364,0.0106918616741896,0.420016789846122,0.49007290033251,0.500447123862803,0.960193264789879,0.421026054750493,0.409517611479187,1,0,0,0,0,2.64796075121034,2.69465248731209,88,120,12,44,3.125,1,15,112,0,6,0.425235092059216,0.412706997091447,0.430894845728579,0.416679739419888,0.416679739419888
2,2,0,0,0,0,0,4,1,2,1,0,0,2,1,0,304,0,1,21,0,0.5,0.5,1,0.214721424095333,0.150899625509977,0,5,0.879568752268625,0.873538955232916,33715123.6028601,0.0111656649112701,0.420512104190886,0.640606836907566,0.65080617788434,0.910575226739049,0.415913184154647,0.405500359481317,1,0,0,0,0,2.67066482375199,2.71434526901842,64,104,12,44,3.125,1,5,126,0,0,0.421026054750493,0.409517611479187,0.430894845728579,0.416679739419888,0.416679739419888
2,1,2,0,0,0,0,4,2,1,1,0,0,5,1,0,305,1,1,21,4,0.5,1,2,0.361086674422026,0.28284404861182,1,4,0.822842711559193,0.873538955232916,33717173.6421808,0.0111329791918397,0.420416002593935,0.790473090857267,0.800707631841302,1.19049739561975,0.415506154508037,0.401604223805243,1,0,0,0,0,2.69190464220337,2.73276800385941,72,120,12,44,3.125,1,13,123,1,2,0.415913184154647,0.405500359481317,0.430894845728579,0.416679739419888,0.416679739419888
1,1,3,0,0,0,0,4,1,1,1,0,0,4,1,0,306,1,1,21,6,1,1,2,0.353587676651776,0.282561889849603,0,2,0.834268119215051,0.881694810407026,33719503.4296258,0.0112190236449242,0.420577475629747,0.780539146736264,0.790849116295576,1.18059250546992,0.414586615637599,0.396945476191589,1,0,0,0,0,2.71177464072544,2.75000260098653,88,120,12,44,3.125,1,15,113,0,6,0.415506154508037,0.401604223805243,0.430894845728579,0.416679739419888,0.416679739419888
1,1,3,0,0,0,0,4,1,1,1,0,0,2,1,0,307,1,1,21,0,0.5,0.5,2,0.290619059130549,0.298907542712986,0,5,0.844956667883855,0.889324669751377,33721823.337603,0.011194160155952,0.420587812148035,0.720610859759152,0.730850708685815,1.14063519246876,0.413005895467072,0.391601778414253,1,0,0,0,0,2.7303631631354,2.76612568698317,72,104,12,44,3.125,1,5,127,0,0,0.414586615637599,0.396945476191589,0.430894845728579,0.416679739419888,0.416679739419888
2,2,0,0,0,0,0,4,2,2,1,0,0,5,1,0,308,1,1,21,6,1,1,2,0.187752074636519,0.316437424302101,0,1,0.854955879823296,0.89646245634036,33724103.4726481,0.0109759760051966,0.420315710522234,0.620357056558132,0.630668981678784,1.06040739815682,0.410661748672183,0.385683589871334,1,0,0,0,0,2.74775285569133,2.78120894655328,88,120,12,44,3.125,1,15,71,0,6,0.413005895467072,0.391601778414253,0.430894845728579,0.416679739419888,0.416679739419888
2,1,0,0,0,1,14,4,1,1,1,0,0,1,1,0,309,1,0,22,6,1,0,2,0.270001634292305,0.331832118324935,0,1,0.864310212437389,0.903139905444838,33726303.2994417,0.0110977791920304,0.420421869263053,0.700421701639891,0.710737258508801,1.15050236831605,0.407500049415526,0.379325545518084,1,0,1,0,0,2.76402103454496,2.79531944123817,92,116,12,44,3.125,1,3,72,1,6,0.410661748672183,0.385683589871334,0.430894845728579,0.416679739419888,0.416679739419888
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,310,1,1,22,4,0.5,1,2,0.303286590889096,0.317333348229527,1,4,0.864310212437389,0.903139905444838,33729594.3646469,0.00998227428644896,0.419262504033744,0.729266149744391,0.739561033591628,1.1693279453069,0.407482650315442,0.379295631748494,1,0,0,0,0,2.77924002949628,2.80851990757813,72,120,12,44,3.125,1,13,124,1,2,0.407500049415526,0.379325545518084,0.430894845728579,0.416679739419888,0.416679739419888
2,2,0,0,0,0,0,4,2,2,1,0,0,4,1,0,311,1,1,22,0,0.5,0.5,2,0.400752609625459,0.331550518296659,0,5,0.873061255938125,0.909386705630471,33731903.0111369,0.0111958363428712,0.420534732766449,0.83054606102407,0.840921681381762,1.28064321023971,0.403477703919848,0.372620309923368,1,0,0,0,0,2.79347750557839,2.82086903604484,72,104,12,44,3.125,1,5,128,0,0,0.407482650315442,0.379295631748494,0.430894845728579,0.416679739419888,0.416679739419888
2,2,0,0,0,0,0,4,2,2,1,0,0,5,1,0,312,1,1,22,6,1,1,2,0.246029313787818,0.289943554274738,0,1,0.881247918259329,0.915230630756134,33734324.3593809,0.00975542981177568,0.419106059573591,0.679130448147655,0.689414716117084,1.08916999227554,0.398687965563713,0.36581238481006,1,0,0,0,0,2.80679676390244,2.83242173198451,88,120,12,44,3.125,1,15,73,0,6,0.403477703919848,0.372620309923368,0.430894845728579,0.416679739419888,0.416679739419888
2,1,2,0,0,0,0,4,2,1,1,0,0,1,1,0,313,1,1,22,4,0.5,1,2,0.333347394712269,0.303427111543715,1,3,0.888906598044865,0.92069766345935,33736553.5927052,0.0104725600630045,0.419807266004384,0.769817672356963,0.780099426046014,1.19986422855407,0.39319561975231,0.359021773421481,1,0,0,0,0,2.81925702310002,2.843229359732,72,120,12,44,3.125,1,13,132,1,2,0.398687965563713,0.36581238481006,0.430894845728579,0.416679739419888,0.416679739419888
2,1,2,0,0,0,0,4,2,1,1,0,0,3,1,0,314,1,1,22,4,0.5,1,2,0.237657579384744,0.300616139762104,1,4,0.896071346480317,0.925812110677728,33738894.1449262,0.00985348696261644,0.419151037350297,0.669181138940156,0.679496137075126,1.0892487732321,0.387116610358815,0.352385709802293,1,0,0,0,0,2.83091368261466,2.85333997098141,72,120,12,44,3.125,1,13,125,1,2,0.39319561975231,0.359021773421481,0.430894845728579,0.416679739419888,0.416679739419888
2,2,2,0,0,1,6,4,2,2,1,0,0,4,1,0,315,0,0,23,4,0.5,1,-12,0.214576712958515,0.338726290628314,1,4,0.902774018687642,0.930596711720068,33741124.7778698,0.009155353538692,0.418475253142416,0.648481860123575,0.658767524920404,1.10852803917974,0.380591469925034,0.346022759076541,1,0,0,0,0,2.84181856901274,2.86279851842817,68,116,12,44,3.125,1,13,126,0,2,0.387116610358815,0.352385709802293,0.430894845728579,0.416679739419888,0.416679739419888
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,316,1,1,23,0,0.5,0.5,2,0.293169662624598,0.33799323657155,0,5,0.902774018687642,0.930596711720068,33744396.9194409,0.0168747703880072,0.426209476344287,0.736264804601669,0.746515269398689,1.19625259634107,0.380568134069582,0.346003286929565,1,0,0,0,0,2.85202016640912,2.87164705563287,72,104,12,44,3.125,1,5,129,1,0,0.380591469925034,0.346022759076541,0.430894845728579,0.416679739419888,0.416679739419888
1,2,1,0,0,0,0,4,2,1,1,0,0,5,1,0,317,0,0,23,4,0.5,1,0,0.218975316695869,0.296273409061134,1,3,0.909044415355942,0.935072739367607,33746733.6309503,0.0101160901710391,0.419418110400438,0.649453212626278,0.659771004416049,1.06947084057331,0.373731098317959,0.339994904669152,1,0,0,0,0,2.86156383203192,2.87992492399517,64,112,12,44,3.125,1,13,133,1,2,0.380568134069582,0.346003286929565,0.430894845728579,0.416679739419888,0.416679739419888
1,1,3,0,0,0,0,4,1,1,1,0,0,3,1,0,318,1,1,23,0,0.5,0.5,2,0.347659269541502,0.310678312465549,0,5,0.850417400267655,0.935072739367607,33748942.9913578,0.0106524711921811,0.419975723169744,0.7800080736503,0.790321674965322,1.21004010286182,0.372386291872658,0.334757377997104,1,0,0,0,0,2.87049199788485,2.88766892766928,72,104,12,44,3.125,1,5,130,0,0,0.373731098317959,0.339994904669152,0.430894845728579,0.416679739419888,0.416679739419888
2,2,0,0,0,0,0,4,2,2,1,0,0,5,1,0,319,1,1,23,6,1,1,2,0.234468067869544,0.269797977119684,0,1,0.860064433111482,0.939260094454929,33751293.3235928,0.010263874322176,0.419571761220694,0.669602700904012,0.679923006981611,1.05965478853136,0.370507184030764,0.329910777736495,1,0,0,0,0,2.87884435940378,2.89491349719852,88,120,12,44,3.125,1,15,74,0,6,0.372386291872658,0.334757377997104,0.430894845728579,0.416679739419888,0.416679739419888
1,1,3,0,0,0,0,4,1,1,1,0,0,1,1,0,320,1,1,23,6,1,1,2,0.25029940956831,0.277517114602029,0,2,0.869089299721676,0.943177394351039,33753493.3529261,0.0101990616098046,0.419464205645025,0.679480771996081,0.689803871713579,1.07955312756449,0.368079352389809,0.325495248585084,1,0,0,0,0,2.88665805194626,2.90169084259667,88,120,12,44,3.125,1,15,114,0,6,0.370507184030764,0.329910777736495,0.430894845728579,0.416679739419888,0.416679739419888
2,1,3,0,0,1,6,4,2,2,1,0,0,2,1,0,321,0,1,24,6,0,1,2,0.388278119139373,0.500507187366486,0,2,0.877532125474461,0.946842055734031,33755713.0118493,0.0104281410127878,0.419762567587197,0.819760053306818,0.83010494350642,1.43978103362769,0.365120394346303,0.321530989850038,1,0,1,0,0,2.89396781589864,2.90803109655661,84,124,12,44,3.125,1,12,115,1,6,0.368079352389809,0.325495248585084,0.430894845728579,0.416679739419888,0.416679739419888
2,1,2,0,0,0,0,4,0,0,1,1,0,2,1,0,321,NaN,NaN,24,4,0.5,1,0,NaN,NaN,1,3,0.877532125474461,0.946842055734031,33759313.6328779,0.0097367123439908,0.418985653199255,0,0,0,0.365113411281628,0.321523035526934,1,0,0,0,1,2.90080615113502,2.91396244842301,192,NaN,12,44,3.125,1,13,134,1,2,0.365120394346303,0.321530989850038,0.365113411281628,0.321523035526934,0.321523035526934
