A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,2,0,0,1,5,7,1,2,1,0,0,3,1,0,666,0,1,59,6,0,1,2,0.359080274172127,0.305864851541817,0,3,0.846217282091048,0.912790406921544,23611715.4643956,0.0182009165994823,0.527455305077136,0.897470209207386,0.907787721626461,1.32753380667418,0.739810743205953,0.315313318744781,0,0,1,0,0,2.99165630328003,2.82125051471639,84,124,23,36,2,1,12,154,0,6,0.746950492901679,0.316818352021868,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,2,1,0,0,3,1,0,667,1,0,59,0,0.5,0.5,1,0.275254257176071,0.139820284426212,0,4,0.846217282091048,0.912790406921544,23615222.5316346,0.0109734617099166,0.520257183521986,0.810376737821847,0.820576637528837,1.07034385655075,0.739809459195479,0.31530720201711,0,0,0,0,0,2.99219441343748,2.83277860794638,72,96,23,36,2,1,5,162,1,0,0.739810743205953,0.315313318744781,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,668,1,1,59,6,1,1,2,0.106372457951307,0.137884004808962,0,3,0.856135193219029,0.853921801544957,23617452.8857718,0.0105097156204283,0.519815786644816,0.639884957443923,0.650170622244477,0.90000181587413,0.729442355795023,0.31499085360701,0,0,0,0,0,2.99269781924849,2.84356321968713,88,120,23,36,2,1,15,155,1,6,0.739809459195479,0.31530720201711,0.302502880316744,0.326617382299993,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,3,1,0,669,1,1,59,4,0.5,1,2,0.259691664725542,0.136685528464615,1,1,0.865413468356178,0.863342824984472,23619617.4348975,0.015977449644357,0.525213120661676,0.795253866065294,0.80554986737296,1.05531848321483,0.715696807613918,0.314561867040143,0,0,0,0,0,2.993168758901,2.85365229930145,72,120,23,36,2,1,13,144,0,2,0.729442355795023,0.31499085360701,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,0,670,1,1,59,6,1,1,2,0.108722756661475,0.204428216435015,0,2,0.874093359556026,0.872156258218285,23621888.2743477,0.0150033034905791,0.524281996730715,0.644384411983192,0.654635156139731,0.974361545950174,0.698627098509954,0.31401944266461,0,0,0,0,0,2.99360932623545,2.86309070375319,88,120,23,36,2,1,15,140,1,6,0.715696807613918,0.314561867040143,0.302502880316744,0.326617382299993,0.302502880316744
2,2,1,0,0,1,5,7,1,1,1,0,0,2,1,0,671,1,1,60,6,0,1,2,0.321977513901889,0.145114253349602,0,2,0.882213458402797,0.880401286570628,23624014.4107701,0.00872373443841934,0.518115570552647,0.858336185183376,0.868463449962437,1.12816964167356,0.678476995787053,0.313369226947474,0,0,1,0,0,2.99402148005421,2.87192039704535,92,124,23,36,2,1,12,141,0,6,0.698627098509954,0.31401944266461,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,672,1,1,60,6,1,1,2,0.185725560091436,0.167641418114305,0,3,0.882213458402797,0.880401286570628,23627307.83242,0.0152365733608603,0.524558568194509,0.724567507881671,0.734869375854731,1.01461135423556,0.678474405262202,0.31336735948659,0,0,0,0,0,2.99440705283056,2.88018063679585,88,120,23,36,2,1,15,156,1,6,0.678476995787053,0.313369226947474,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,2,1,0,0,3,1,0,673,1,0,60,0,0.5,0.5,1,0.335400169573724,0.13680565546453,0,4,0.8898098675931,0.888114568186027,23629663.2616715,0.00975682663545012,0.519034402415156,0.869123589731753,0.879395006909966,1.12910830845684,0.655646801956886,0.312618828305477,0,0,0,0,0,2.99476775885608,2.88790814878047,72,96,23,36,2,1,5,163,1,0,0.678474405262202,0.31336735948659,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,4,1,0,674,1,1,60,6,1,1,2,0.070464821651578,0.189291935145855,0,2,0.896916361451786,0.830837382046368,23632116.8796593,0.0160671258494258,0.525337158769369,0.605373029254377,0.615690541673452,0.915428078144789,0.630674995810826,0.312531977000561,0,0,0,0,0,2.99510520186249,2.89513729021901,88,120,23,36,2,1,15,142,1,6,0.655646801956886,0.312618828305477,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,675,1,1,60,6,1,1,2,0.147762634638697,0.190227808281779,0,3,0.903564536095671,0.841747189298142,23634311.6890555,0.0111352141164243,0.520471735935658,0.680503527686,0.690811541695148,0.990553268644959,0.60417237369434,0.312373533871358,0,0,0,0,0,2.99542088215204,2.90190020253054,88,120,23,36,2,1,15,157,1,6,0.630674995810826,0.312531977000561,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,676,1,1,60,0,0.5,0.5,2,0.235595585472882,0.129500537078828,0,4,0.909783949912735,0.851953390187525,23636591.1720624,0.0115902998819947,0.52090754551068,0.771237126506865,0.781268010318279,1.02097780583799,0.576790643891847,0.312130742027111,0,0,0,0,0,2.99571620326795,2.90822695423713,72,104,23,36,2,1,5,164,0,0,0.60417237369434,0.312373533871358,0.302502880316744,0.326617382299993,0.302502880316744
2,2,2,0,0,1,6,7,1,1,1,0,0,4,1,0,677,1,1,61,0,0.5,0.5,2,0.273892352234572,0.156745340541005,0,4,0.915602254981402,0.86150136241018,23638763.1796779,0.0095498170889914,0.518845551598817,0.808852801125497,0.819165843706578,1.08889062716067,0.549177381522602,0.311796548372788,0,0,1,0,0,2.99599247823471,2.91414567465121,76,108,23,36,2,1,5,165,0,0,0.576790643891847,0.312130742027111,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,4,1,0,678,1,1,61,6,1,1,2,0.0600288584157825,0.143122100714594,0,2,0.915602254981402,0.86150136241018,23642253.5813909,0.00897488367930055,0.518328167404979,0.588400481067598,0.598749003015459,0.858421391543001,0.549175015231074,0.311795913712473,0,0,0,0,0,2.99625093539591,2.91968267894103,88,120,23,36,2,1,15,143,1,6,0.549177381522602,0.311796548372788,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,679,1,1,61,4,0.5,1,2,0.212612496841699,0.116589957658201,1,1,0.921045320014185,0.870433557117361,23644322.048752,0.0104468584693968,0.519744827903807,0.749793898385018,0.760120071128011,0.989863236807287,0.521934547446354,0.31136820718786,0,0,0,0,0,2.99649272387554,2.92486258513031,72,120,23,36,2,1,13,145,0,2,0.549175015231074,0.311795913712473,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,1,2,1,0,0,1,1,0,680,0,0,61,0,0.5,0.5,0,0.190288151148707,0.183924213834107,0,4,0.926137345372333,0.878789687657591,23646642.1271419,0.0103814870305359,0.519625259630382,0.719755164410919,0.729951432373375,1.02973869583756,0.495604707949386,0.310851676633827,0,0,0,0,0,2.99671891868713,2.92970842355218,64,96,23,36,2,1,5,166,1,0,0.521934547446354,0.31136820718786,0.302502880316744,0.326617382299993,0.302502880316744
2,2,0,0,0,0,0,7,1,2,1,0,0,4,1,0,681,0,1,61,4,0.5,1,1,0.296686869420111,0.0745237173996866,1,1,0.866407955694458,0.878789687657591,23648995.0194787,0.0173915958590806,0.526648219257593,0.836688182432204,0.846985859934241,1.03671639830992,0.48914402831354,0.310357853484547,0,0,0,0,0,2.99693052551335,2.93424173924418,64,120,23,36,2,1,13,146,0,2,0.495604707949386,0.310851676633827,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,1,1,0,682,1,1,61,6,1,1,2,0.134478544060141,0.104030819557607,0,3,0.810530694439129,0.878789687657591,23651182.6271216,0.00963921391963959,0.528968067169189,0.679009203683585,0.689342081181705,0.909066934484988,0.488986864728465,0.309885822243953,0,0,0,0,0,2.99712848517737,2.9384826877394,88,120,23,36,2,1,15,158,1,6,0.48914402831354,0.310357853484547,0.302502880316744,0.326617382299993,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,3,1,0,683,1,1,61,4,0.5,1,2,0.236871445950121,0.104205143392086,1,5,0.822750141198716,0.886606906145812,23653319.2592913,0.012927620690316,0.522270567908883,0.772296758387238,0.782603934302926,1.00233633045852,0.48825392233869,0.309340910021526,0,0,0,0,0,2.9973136778258,2.94245012467984,72,120,23,36,2,1,13,148,0,2,0.488986864728465,0.309885822243953,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,5,1,0,684,1,1,61,6,1,1,2,0.0492515110187232,0.1468678281717,0,2,0.83418151899553,0.893919968645061,23655542.7251229,0.00938052182272077,0.518743303965777,0.578768810000271,0.589083808135241,0.848824920482934,0.486605710764092,0.308734884117112,0,0,0,0,0,2.99748692684199,2.94616168965029,88,120,23,36,2,1,15,144,1,6,0.48825392233869,0.309340910021526,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,685,1,1,61,4,0.5,1,2,0.18067296262458,0.115752421051264,1,5,0.844875652772986,0.900761389695083,23657631.4210326,0.0106317981742322,0.52002223746106,0.709988280631602,0.720302720036358,0.95007493969053,0.483789700027791,0.308082139667109,0,0,0,0,0,2.99764900250679,2.94963388460555,72,120,23,36,2,1,13,149,0,2,0.486605710764092,0.308734884117112,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,5,1,0,686,1,1,61,6,1,1,2,0.0694806183464825,0.0771318701133132,0,3,0.854880089620659,0.907161586874918,23659868.4215452,0.0135782620422542,0.52287343782559,0.602929143227637,0.6132514048554,0.803139225795865,0.479641881012128,0.307398618280499,0,0,0,0,0,2.99780062542331,2.95288214723958,88,120,23,36,2,1,15,159,1,6,0.483789700027791,0.308082139667109,0.302502880316744,0.326617382299993,0.302502880316744
2,2,0,0,0,0,0,7,1,2,1,0,0,3,1,0,687,0,1,61,4,0.5,1,1,0.171214218568057,0.109380661509931,1,1,0.864239310172964,0.913149016042235,23661968.4169357,0.013476293772459,0.522827621944249,0.703049409907311,0.713136446110904,0.932892308935523,0.47408751898255,0.306700720331353,0,0,0,0,0,2.99794246972081,2.95592091962294,64,120,23,36,2,1,13,147,0,2,0.479641881012128,0.307398618280499,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,1,1,0,688,1,1,61,6,1,1,2,0.0555090102255344,0.115626427378505,0,3,0.808501911405714,0.913149016042235,23664140.2250845,0.0117084713280201,0.520987443935126,0.59098963695392,0.601281447783113,0.831020981717855,0.473993203439571,0.306068049543407,0,0,0,0,0,2.9980751660519,2.95876371241349,88,120,23,36,2,1,15,160,1,6,0.47408751898255,0.306700720331353,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,689,1,1,61,4,0.5,1,2,0.24875032999739,0.103251670252532,1,5,0.820852200499842,0.918750297850642,23666182.3041755,0.00943164564296603,0.5187846500054,0.778866308428347,0.789138563703746,1.00890057256073,0.473426135572805,0.3054368232227,0,0,0,0,0,2.99819930439652,2.96142316492605,72,120,23,36,2,1,13,150,0,2,0.473993203439571,0.306068049543407,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,5,1,0,690,1,1,61,6,1,1,2,0.0703226248063147,0.169095792897046,0,2,0.832405982214559,0.923990336107537,23668567.0634117,0.0146443193182349,0.523911837957799,0.603962235424668,0.614278909750283,0.894039046864957,0.472061007854523,0.304820152716773,0,0,0,0,0,2.99831543668503,2.9639111013279,88,120,23,36,2,1,15,145,1,6,0.473426135572805,0.3054368232227,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,1,1,0,0,2,1,0,691,1,0,61,0,0.5,0.5,1,0.153692159198225,0.0996053967736661,0,4,0.843214625712206,0.928892428498696,23670768.8985611,0.0127893349565566,0.522010478984565,0.692048291053623,0.70235686378926,0.912445017453283,0.469652496647184,0.304229309476204,0,0,0,0,0,2.99842407925212,2.96623858321015,72,96,23,36,2,1,5,167,1,0,0.472061007854523,0.304820152716773,0.302502880316744,0.326617382299993,0.302502880316744
1,2,2,0,0,1,15,7,1,2,1,0,0,4,1,0,692,0,0,62,0,0.5,0.5,-23,0.261222306184471,0.241557237021625,0,4,0.853326187202973,0.868985355203512,23672980.8090134,0.0106938172318041,0.520087608899921,0.790040633652359,0.800368482582271,1.15008779048547,0.466036539039223,0.304080006819871,0,0,0,0,0,2.9985257151325,2.96841595876854,68,100,23,36,2,1,5,168,1,0,0.469652496647184,0.304229309476204,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,4,1,0,693,1,1,62,4,0.5,1,2,0.228855063978583,0.121931977387518,1,5,0.853326187202973,0.868985355203512,23676536.1432808,0.0152346178069711,0.524585945978761,0.764657239954919,0.774919996816665,1.01467197646573,0.466036424414559,0.304079904452459,0,0,0,0,0,2.99862079620853,2.97045290881244,72,120,23,36,2,1,13,151,0,2,0.466036539039223,0.304080006819871,0.302502880316744,0.326617382299993,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,5,1,0,694,1,1,62,4,0.5,1,2,0.268575196009129,0.150726977869868,1,1,0.862785623607161,0.877434884651449,23678851.4730224,0.00988337903097272,0.519158719893545,0.799277841180563,0.809533055178821,1.06934875801206,0.461131053730082,0.303898236956635,0,0,0,0,0,2.9987097452193,2.97235848980667,72,120,23,36,2,1,13,148,0,2,0.466036424414559,0.304079904452459,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,1,1,0,0,1,1,0,695,1,0,62,0,0.5,0.5,1,0.21625681476295,0.129624575190246,0,4,0.871634992437741,0.885339478470224,23681225.933743,0.015346922583878,0.524628409475088,0.754733911711723,0.764980465397239,1.00500063555688,0.454935188067015,0.303687352003785,0,0,0,0,0,2.99879295764018,2.97414117413732,72,96,23,36,2,1,5,169,1,0,0.461131053730082,0.303898236956635,0.302502880316744,0.326617382299993,0.302502880316744
1,2,2,0,0,1,0,7,2,2,1,0,0,5,1,674,696,1,0,50,0,0.5,0.5,2,0.380960708696395,0.131549959558994,0,4,0.879913638791871,0.828241266233145,23683434.9024806,0.0162780465111136,0.525612333413213,0.915571671821177,0.92594868901372,1.16563529722393,0.447522803075761,0.303665473235091,0,0,1,0,0,2.99887080344116,2.97580888778074,76,100,23,36,2,1,5,170,1,0,0.454935188067015,0.303687352003785,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,1,1,0,0,1,1,686,697,1,0,52,0,0.5,0.5,1,0.278886562399566,0.139754354257137,0,4,0.879913638791871,0.828241266233145,23686869.7647327,0.0113307696916163,0.520592142295092,0.810627048965543,0.820945958212018,1.07085313915461,0.447522623346447,0.303665461764754,0,0,0,0,0,2.99894362873173,2.9773690455432,72,96,23,36,2,1,5,171,1,0,0.447522803075761,0.303665473235091,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,3,1,713,698,1,1,56,6,1,1,2,0.0882081381864846,0.0511132001392543,0,2,0.887658370282765,0.774825489852538,23689170.8499265,0.010151290178299,0.519448700882494,0.619455824691802,0.629761603780091,0.789532747875899,0.439033096572683,0.305077023986918,0,0,0,0,0,2.99901175729975,2.97882858402773,88,120,23,36,2,1,15,146,1,6,0.447522623346447,0.303665461764754,0.302502880316744,0.326617382299993,0.302502880316744
2,1,1,0,0,1,0,7,1,1,1,0,0,3,1,728,699,1,0,57,6,0,0,2,0.325546123877168,0.131146556336433,0,2,0.894903620689691,0.789347672905977,23691143.0413642,0.0179517229124904,0.527173984404653,0.867174179956317,0.877560974929482,1.11726797679439,0.429658518998701,0.305329577517874,0,0,1,0,0,2.99907549205101,2.98019399247493,92,116,23,36,2,1,0,147,1,6,0.439033096572683,0.305077023986918,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,5,1,730,700,1,1,57,4,0.5,1,2,0.260789848990738,0.138480449333787,1,1,0.894903620689691,0.789347672905977,23694535.8541379,0.0149105542749166,0.524298479277641,0.794266589749605,0.804635225985199,1.05433092753217,0.42965833318913,0.305329685765534,0,0,0,0,0,2.999135116356,2.98147134161471,72,120,23,36,2,1,13,149,0,2,0.429658518998701,0.305329577517874,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,8,1,1,1,0,0,4,1,0,701,1,1,62,4,0.5,1,2,0.269305177055299,0.133364715348929,1,1,0.901681603053674,0.802933276590376,23735473.9613554,0.00570407691970468,0.514783862195909,0.794810513630509,0.805116851445287,1.04487665332109,0.419626956577192,0.305329343823639,0,0,0,0,0,2.9991908953098,2.9826663106573,72,120,23,36,2,1,13,150,0,2,0.42965833318913,0.305329685765534,0.302502880316744,0.326617382299993,0.302502880316744
2,2,0,0,0,0,0,8,2,2,1,0,0,1,1,0,702,1,1,62,4,0.5,1,2,0.281129584908485,0.120795240733773,1,5,0.908022452899601,0.815642703733003,23737775.8357557,0.0135751890204847,0.522824548926204,0.812910858780146,0.823170263256878,1.05298187338933,0.409186906995403,0.305319616254688,0,0,0,0,0,2.9992430769107,2.98378421254354,72,120,23,36,2,1,13,152,0,2,0.419626956577192,0.305329343823639,0.302502880316744,0.326617382299993,0.302502880316744
1,2,0,0,0,1,6,8,1,2,1,0,0,5,1,0,703,0,0,63,4,0.5,1,-6,0.274872365064919,0.203328914705664,1,5,0.913954362221502,0.827532461600681,23740165.2304972,0.014012395426631,0.523357856933027,0.813635811254382,0.823743520472199,1.13341416297108,0.398588959369881,0.305289526034263,0,0,0,0,0,2.99929189316282,2.98483001756669,68,116,23,36,2,1,13,153,1,2,0.409186906995403,0.305319616254688,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,8,2,1,1,0,0,5,1,0,704,1,1,63,6,1,1,2,0.0525276257172227,0.107880470842123,0,3,0.913954362221502,0.827532461600681,23743631.1128928,0.00799850260093808,0.517477779999375,0.577391260620207,0.587716595266014,0.807722210504115,0.398588799018408,0.305289516171599,0,0,0,0,0,2.99933756110767,2.98580837547083,88,120,23,36,2,1,15,161,1,6,0.398588959369881,0.305289526034263,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,8,1,2,1,0,0,3,1,0,705,1,1,63,6,1,1,2,0.0685793864876032,0.0627822809889913,0,2,0.919503704826715,0.838655413136228,23745758.3184455,0.0107893601022661,0.520070288263261,0.600120406363159,0.610467252124101,0.780156416527927,0.388071452239178,0.305230502366922,0,0,0,0,0,2.99938028378907,2.98672363612402,88,120,23,36,2,1,15,148,1,6,0.398588799018408,0.305289516171599,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,0,706,1,1,63,6,1,1,2,0.187891477823257,0.043839370649308,0,3,0.924695153596224,0.849061011991901,23747821.0132852,0.00805716927722096,0.517304294262081,0.717348992679268,0.727798644796014,0.877434701897204,0.377849122296921,0.305136480438014,0,0,0,0,0,2.99942025115594,2.98757986885819,88,120,23,36,2,1,15,162,1,6,0.388071452239178,0.305230502366922,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,8,2,2,1,0,0,3,1,0,707,1,0,63,0,0.5,0.5,1,0.339154836717993,0.146179193165153,0,4,0.929551790182535,0.85879552240482,23750051.729759,0.0071953278966248,0.516520116381347,0.86682413546741,0.876900555793196,1.13656037289277,0.368102845391092,0.305003852945311,0,0,0,0,0,2.99945764090682,2.98838088056183,72,96,23,36,2,1,5,172,1,0,0.377849122296921,0.305136480438014,0.302502880316744,0.326617382299993,0.302502880316744
2,2,3,0,0,1,5,8,1,1,1,0,0,4,1,0,708,1,1,64,0,0.5,0.5,2,0.301722425613552,0.218234440412372,0,4,0.934095207632788,0.803409209923586,23752546.9038663,0.0119093348458409,0.521281056672335,0.831236651588231,0.841624005287886,1.17130612969399,0.358975202259248,0.305003418338157,0,0,1,0,0,2.99949261927993,2.98913023260568,76,108,23,36,2,1,5,173,0,0,0.368102845391092,0.305003852945311,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,8,1,1,1,0,0,4,1,0,709,1,1,64,4,0.5,1,2,0.24690232976526,0.121267367780209,1,5,0.934095207632788,0.803409209923586,23755929.5329434,0.00915591227263212,0.518510592829436,0.778533863939345,0.788839922390878,1.01891134208441,0.358975103879424,0.305003418236231,0,0,0,0,0,2.99952534179231,2.98983125667694,72,120,23,36,2,1,13,154,0,2,0.358975202259248,0.305003418338157,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,8,1,1,1,0,0,5,1,0,710,1,1,64,4,0.5,1,2,0.221393780492246,0.134865744113922,1,1,0.938345606393415,0.81608794269063,23758111.6736904,0.00696373421698809,0.516336852867156,0.746320831280202,0.756972743745893,1.0064256770052,0.350568344639373,0.304993736589681,0,0,0,0,0,2.9995559539312,2.99048706959229,72,120,23,36,2,1,13,151,0,2,0.358975103879424,0.305003418236231,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,8,2,1,1,0,0,1,1,0,711,0,0,64,6,1,1,0,0.24888805700466,0.0111743252314627,0,2,0.942321884123151,0.82794898575555,23760426.2005367,0.0123577158525586,0.521695634499192,0.781692086562514,0.792001776762307,0.91206591898948,0.342945781131585,0.304964567436409,0,0,0,0,0,2.99958459180096,2.99110058715547,80,112,23,36,2,1,15,149,1,6,0.350568344639373,0.304993736589681,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,8,2,1,1,0,0,2,1,0,712,1,1,64,6,1,1,2,0.11186002690345,0.0542982418127358,0,3,0.881548704745363,0.82794898575555,23762669.8887708,0.00857511220499873,0.517920014977455,0.63797856990248,0.648283231526613,0.818049221340567,0.340805849888251,0.304935563100143,0,0,0,0,0,2.99961138272816,2.99167453712126,88,120,23,36,2,1,15,163,1,6,0.342945781131585,0.304964567436409,0.302502880316744,0.326617382299993,0.302502880316744
