A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,7,2,2,1,0,0,4,1,0,602,1,1,55,4,0.5,1,2,0.271261291589588,0.17222132980451,1,1,0.761032008101712,0.731860852131115,10034168.4658246,0.012688484152779,0.52198393929936,0.802055847879499,0.812308826960623,1.09207818312012,0.369118774734239,0.757919647199653,0,0,0,0,0,2.42201471837359,2.22398345202621,72,120,21,44,3,0,13,221,0,2,0.36651329010545,0.753099484531326,0.34468794022414,0.733968568831885,0.34468794022414
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,0,603,1,1,55,6,1,1,2,0.259938064754009,0.221822326580063,0,2,0.776443774380174,0.749153954208232,10036532.4889057,0.00858628680370748,0.517983430854976,0.787919414339587,0.79829503470473,1.12795117815211,0.370083310174642,0.76064636230723,0,0,0,0,0,2.45929073179303,2.2740310988704,88,120,21,44,3,0,15,153,1,6,0.369118774734239,0.757919647199653,0.34468794022414,0.733968568831885,0.34468794022414
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,604,1,1,55,6,1,1,2,0.276713101806119,0.247731206061319,0,5,0.790861589385348,0.76533177199424,10038803.1962163,0.00785351210832596,0.517103710109368,0.807125207256526,0.817415341895074,1.17720436536148,0.370230403360898,0.761935330923165,0,0,0,0,0,2.49416270272104,2.32085102207753,88,120,21,44,3,0,15,161,1,6,0.370083310174642,0.76064636230723,0.34468794022414,0.733968568831885,0.34468794022414
2,2,2,0,0,1,21,7,1,1,1,0,0,5,1,0,605,1,1,56,6,1,0,2,0.39025965590775,0.173387679161504,0,5,0.804349556031582,0.780466233535619,10041326.6244732,0.0142775129247457,0.523584701409563,0.923670187132433,0.93394663288258,1.21365592554398,0.370222010240845,0.762351541864955,0,0,1,0,0,2.52678567510602,2.36465138727645,92,124,21,44,3,0,3,162,0,6,0.370230403360898,0.761935330923165,0.34468794022414,0.733968568831885,0.34468794022414
2,2,0,0,0,0,0,7,2,2,1,0,0,5,1,0,606,1,1,56,0,0.5,0.5,2,0.262357087284327,0.253426343291998,0,3,0.804349556031582,0.780466233535619,10044701.5567621,0.00927715673483908,0.518558643627912,0.788559719184414,0.798855441126972,1.15862351220846,0.370221908867078,0.762358754119427,0,0,0,0,0,2.55730469364466,2.40562693486697,72,104,21,44,3,0,5,218,0,0,0.370222010240845,0.762351541864955,0.34468794022414,0.733968568831885,0.34468794022414
2,1,2,0,0,0,0,7,2,2,1,0,0,3,1,0,607,1,0,56,6,1,1,1,0.304697943452746,0.208474540758878,0,5,0.816967643043008,0.794624628022273,10047036.8418332,0.0139637859016657,0.52317347596027,0.833228804221377,0.843523688066751,1.16326153184287,0.370091213732537,0.76239131051539,0,0,0,0,0,2.58585544866387,2.44395984585339,88,112,21,44,3,0,15,163,1,6,0.370221908867078,0.762358754119427,0.34468794022414,0.733968568831885,0.34468794022414
1,1,3,0,0,0,0,7,1,1,1,0,0,5,1,0,608,1,1,56,4,0.5,1,2,0.207681981926784,0.239058316070586,1,4,0.828771951579934,0.743376889992987,10049385.0441886,0.0056543499249965,0.514910693956539,0.73491547110118,0.745322939088568,1.09498609460145,0.369712243513297,0.766056615861454,0,0,0,0,0,2.61256487941226,2.47982055183779,72,120,21,44,3,0,13,194,0,2,0.370091213732537,0.76239131051539,0.34468794022414,0.733968568831885,0.34468794022414
1,2,1,0,0,0,0,7,1,1,1,0,0,4,1,0,609,1,0,56,6,1,1,1,0.299430793579668,0.167151970431209,0,2,0.839814964669696,0.759927288067902,10051772.9183458,0.00763225493766367,0.516976878346875,0.826996168507263,0.837312563467771,1.11702856089361,0.368983580193013,0.76790799468395,0,0,0,0,0,2.63755173844361,2.51336849277436,88,112,21,44,3,0,15,154,1,6,0.369712243513297,0.766056615861454,0.34468794022414,0.733968568831885,0.34468794022414
1,1,1,0,0,1,5,7,2,2,1,0,0,2,1,0,610,1,1,57,6,1,0,2,0.384425115481019,0.167654827637598,0,2,0.850145780550964,0.710917286103656,10054190.5331544,0.0099403695166111,0.519284992925823,0.909278693240136,0.91960765963234,1.19932589197718,0.36782973643695,0.777147635843472,0,0,1,0,0,2.66092711960143,2.54475282585395,92,124,21,44,3,0,3,155,0,6,0.368983580193013,0.76790799468395,0.34468794022414,0.733968568831885,0.34468794022414
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,611,1,1,57,4,0.5,1,2,0.259409785322845,0.229273552924395,1,4,0.850145780550964,0.710917286103656,10057663.9494684,0.00650026749074459,0.515765830570832,0.785759642634541,0.796061510611325,1.13580469026044,0.367820255795007,0.777254227329039,0,0,0,0,0,2.68279495195234,2.57411308867047,72,120,21,44,3,0,13,195,0,2,0.36782973643695,0.777147635843472,0.34468794022414,0.733968568831885,0.34468794022414
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,612,1,1,57,6,1,1,2,0.202203632025048,0.272390764746815,0,5,0.859810330968966,0.729561101898074,10060141.5696688,0.00878603286109865,0.518040421338752,0.728050073402002,0.73836004296504,1.1181225546822,0.366180973107722,0.783084896731907,0,0,0,0,0,2.70325246186413,2.60157981961768,88,120,21,44,3,0,15,164,1,6,0.367820255795007,0.777254227329039,0.34468794022414,0.733968568831885,0.34468794022414
1,1,3,0,0,0,0,7,1,1,1,0,0,5,1,0,613,1,1,57,4,0.5,1,2,0.233714061424136,0.230746086444706,1,4,0.868851585392197,0.747002521801394,10062530.4028864,0.00978448378108442,0.519128269094974,0.769163399256766,0.779439286276698,1.11920788815059,0.364046450172059,0.786391336636564,0,0,0,0,0,2.72239060528296,2.62727513827478,72,120,21,44,3,0,13,196,0,2,0.366180973107722,0.783084896731907,0.34468794022414,0.733968568831885,0.34468794022414
2,2,0,0,0,0,0,7,2,1,1,0,0,4,1,0,614,1,0,57,0,0.5,0.5,1,0.199168330052868,0.206205537294969,0,3,0.877309742058578,0.76331909194982,10064842.4755102,0.0176374371591955,0.526976193901151,0.737013782477006,0.747294698070735,1.06704371644929,0.361425503722032,0.787982374871805,0,0,0,0,0,2.74029447213181,2.65131328836112,72,96,21,44,3,0,5,219,0,0,0.364046450172059,0.786391336636564,0.34468794022414,0.733968568831885,0.34468794022414
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,615,1,1,57,4,0.5,1,2,0.189017877973616,0.323804282389581,1,1,0.885222406700468,0.714090342327048,10067057.1273723,0.012967849265784,0.522268053621054,0.722285094892606,0.732586962867528,1.17233922188357,0.358353106251101,0.796763735698906,0,0,0,0,0,2.75704366462798,2.67380114567412,72,120,21,44,3,0,13,222,0,2,0.361425503722032,0.787982374871805,0.34468794022414,0.733968568831885,0.34468794022414
2,1,2,0,0,0,0,7,2,1,1,0,0,1,1,0,616,1,1,57,0,0.5,0.5,2,0.251975320884958,0.281862080236897,0,3,0.89262475974317,0.732529518158954,10069612.8164334,0.0171496656686068,0.526482276378199,0.786503033205867,0.796813840864226,1.19656297099218,0.35488692336672,0.802155528111338,0,0,0,0,0,2.77271265120179,2.69483869326883,72,104,21,44,3,0,5,220,1,0,0.358353106251101,0.796763735698906,0.34468794022414,0.733968568831885,0.34468794022414
1,1,1,0,0,1,7,7,2,2,1,0,0,3,1,0,617,1,1,58,0,0.5,0.5,2,0.331005756318569,0.164201874818653,0,3,0.899549712720287,0.749779495947929,10072186.2761887,0.0135852461699396,0.522942441008985,0.862943474659696,0.873237799776718,1.15299737815745,0.351102549010811,0.805141537055855,0,0,1,0,0,2.78737109758996,2.71451946599161,76,108,21,44,3,0,5,221,0,0,0.35488692336672,0.802155528111338,0.34468794022414,0.733968568831885,0.34468794022414
2,2,0,0,0,0,0,7,0,0,1,1,0,3,1,0,617,NaN,NaN,58,4,0.5,1,0,NaN,NaN,1,1,0.899549712720287,0.749779495947929,10075622.9800156,0.0167993418164551,0.526111279506236,0,0,0,0.351083990454517,0.805161789711079,0,0,0,0,1,2.8010841765758,2.7329309663446,192,NaN,21,44,3,0,13,223,0,2,0.351102549010811,0.805141537055855,0.351083990454517,0.805161789711079,0.351083990454517
1,1,3,0,0,0,0,7,1,1,1,0,0,1,1,0,618,1,1,58,0,0.5,0.5,2,0.312753157176077,0.238878963667899,0,3,0.899549712720287,0.749779495947929,10077672.0457488,0.0176623006556183,0.526973400250077,0.857011994540691,0.867314700610936,1.2170499323234,0.351083990454517,0.805161789711079,0,0,0,0,0,2.8010841765758,2.7329309663446,72,104,21,44,3,0,5,222,0,0,0.351083990454517,0.805161789711079,0.351083990454517,0.805161789711079,0.351083990454517
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,619,1,1,58,4,0.5,1,2,0.283071451818571,0.145313440674916,1,4,0.906028054601396,0.765916970661156,10080206.5522294,0.0130876969005913,0.52238259331882,0.822409831417725,0.832694937486201,1.09245728158206,0.347293643758991,0.806557302446979,0,0,0,0,0,2.64491318063767,2.76626830740221,72,120,21,44,3,0,13,197,0,2,0.351083990454517,0.805161789711079,0.351083990454517,0.805161789711079,0.351083990454517
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,620,1,1,58,0,0.5,0.5,2,0.275590054042637,0.287096544392407,0,3,0.912088588682596,0.781013690976151,10082570.2504089,0.0092693345118314,0.518608370618895,0.80867205189541,0.818913018275052,1.21865320871957,0.343339920376741,0.806991838766516,0,0,0,0,0,2.66781380019388,2.7813423689515,72,104,21,44,3,0,5,223,1,0,0.347293643758991,0.806557302446979,0.351083990454517,0.805161789711079,0.351083990454517
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,621,1,1,58,4,0.5,1,2,0.300159936528653,0.259227639265358,1,1,0.917758260648581,0.795136778281897,10085033.291382,0.0161665798295289,0.525478238156065,0.835495852127671,0.845886837573722,1.21552264324017,0.339311040350472,0.807020475095478,0,0,0,0,0,2.68923748975027,2.79544425882366,72,120,21,44,3,0,13,224,0,2,0.343339920376741,0.806991838766516,0.351083990454517,0.805161789711079,0.351083990454517
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,0,622,1,1,58,6,1,1,2,0.234887394906953,0.312184369800612,0,2,0.923062278375599,0.808349025106633,10087439.4918907,0.0098414742667228,0.519265996098518,0.769208656407893,0.779524213273078,1.20929391864128,0.335292773164403,0.806772314645173,0,0,0,0,0,2.70927950097542,2.80863667530122,88,120,21,44,3,0,15,156,1,6,0.339311040350472,0.807020475095478,0.351083990454517,0.805161789711079,0.351083990454517
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,623,1,1,58,6,1,1,2,0.276438765263185,0.177930435292423,0,5,0.928024224007954,0.820709174299136,10089983.5847852,0.0157651321608573,0.525019520636648,0.815112814616412,0.825370542902499,1.11512887811102,0.331364013636162,0.80523954506249,0,0,0,0,0,2.72802894247062,2.82097827306542,88,120,21,44,3,0,15,165,1,6,0.335292773164403,0.806772314645173,0.351083990454517,0.805161789711079,0.351083990454517
1,1,3,0,0,0,0,7,1,1,1,0,0,5,1,0,624,1,1,58,4,0.5,1,2,0.315236154315993,0.18816553500481,1,4,0.93266615880637,0.832272180204755,10092256.2345214,0.0129622619636357,0.522364434586838,0.852295473307371,0.862611030174419,1.16235778569803,0.327593341633765,0.801513400770625,0,0,0,0,0,2.74556917595483,2.83252392398028,72,120,21,44,3,0,13,198,0,2,0.331364013636162,0.80523954506249,0.351083990454517,0.805161789711079,0.351083990454517
1,2,0,0,0,1,9,7,2,2,1,0,0,4,1,0,625,1,0,59,4,0.5,1,2,0.312597550805658,0.16840324678272,1,4,0.937008721234349,0.843089452997425,10094694.8321644,0.0142557224445045,0.523693374438211,0.853600667122752,0.86390504938364,1.14372245634533,0.324036714037959,0.794894805949456,0,0,1,0,0,2.7619781868984,2.84332496105786,76,116,21,44,3,0,13,199,1,2,0.327593341633765,0.801513400770625,0.351083990454517,0.805161789711079,0.351083990454517
2,1,2,0,0,0,0,7,0,0,1,1,0,4,1,0,625,NaN,NaN,59,0,0.5,0.5,0,NaN,NaN,0,3,0.937008721234349,0.843089452997425,10098242.9655166,0.0161065163295716,0.525341907979921,0,0,0,0.324017168217949,0.794871287911413,0,0,0,0,1,2.77732893125356,2.85342940668953,192,NaN,21,44,3,0,5,224,1,0,0.324036714037959,0.794894805949456,0.324017168217949,0.794871287911413,0.324017168217949
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,626,1,1,59,4,0.5,1,2,0.126547089086846,0.223757209364325,1,4,0.937008721234349,0.843089452997425,10100272.2368346,0.0166658052913845,0.526078035058454,0.666068173469976,0.676333723979071,1.01608221156709,0.324017168217949,0.794871287911413,0,0,0,0,0,2.77732893125356,2.85342940668953,72,120,21,44,3,0,13,200,0,2,0.324017168217949,0.794871287911413,0.324017168217949,0.794871287911413,0.324017168217949
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,627,1,1,59,6,1,1,2,0.199951949199662,0.218528332512826,0,5,0.94107121871866,0.853209087253958,10102609.7263758,0.00917993767373264,0.518460027741268,0.728554886166006,0.738772944604978,1.06853049759008,0.320899247330736,0.78481385883943,0,0,0,0,0,2.62412322374433,2.87172532737838,88,120,21,44,3,0,15,166,1,6,0.324017168217949,0.794871287911413,0.324017168217949,0.794871287911413,0.324017168217949
2,2,0,0,0,0,0,7,0,0,1,1,0,5,1,0,627,NaN,NaN,59,4,0.5,1,0,NaN,NaN,1,4,0.944871713491906,0.862676075786912,10104869.6390184,0.00919753767736256,0.518461145203561,0,0,0,0.318013669270735,0.771105197368696,0,0,0,0,1,2.64836465030165,2.87999814775983,192,NaN,21,44,3,0,13,201,0,2,0.320899247330736,0.78481385883943,0.318013669270735,0.771105197368696,0.318013669270735
1,2,0,0,0,1,5,7,2,2,1,0,0,4,1,0,628,1,0,60,4,0.5,1,2,0.361749607840553,0.17464789519459,1,4,0.944871713491906,0.862676075786912,10106914.0130938,0.0146853859927505,0.524033082416281,0.894008875431493,0.904379187857732,1.19407662147097,0.318013669270735,0.771105197368696,0,0,1,0,0,2.64836465030165,2.87999814775983,76,116,21,44,3,0,13,202,1,2,0.318013669270735,0.771105197368696,0.318013669270735,0.771105197368696,0.318013669270735
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,629,1,1,60,6,1,1,2,0.272325952040032,0.210084242550656,0,5,0.944871713491906,0.862676075786912,10110477.4866638,0.0110818553771824,0.520457488311455,0.800499225461855,0.810737118825316,1.13049228323624,0.315653749100388,0.757714915769902,0,0,0,0,0,2.51125712594566,2.89497758068367,88,120,21,44,3,0,15,167,1,6,0.318013669270735,0.771105197368696,0.318013669270735,0.771105197368696,0.318013669270735
2,2,0,0,0,0,0,7,2,1,1,0,0,5,1,0,630,1,0,60,4,0.5,1,1,0.299793409496546,0.193784405561164,1,1,0.948427102898854,0.871532509686703,10112881.1678579,0.017434059355408,0.526666377989575,0.836690696721897,0.847005694856867,1.15680121356249,0.313475704373849,0.740732373481633,0,0,0,0,0,2.54277762743773,2.90175079314465,72,112,21,44,3,0,13,225,0,2,0.315653749100388,0.757714915769902,0.318013669270735,0.771105197368696,0.318013669270735
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,0,631,1,1,60,6,1,1,2,0.255081022867933,0.26721440853551,0,2,0.951753194523561,0.815324750494047,10115311.3839887,0.0170608275625855,0.526389806525782,0.796374678904191,0.806731581807137,1.18644911573827,0.311494523164781,0.739979869528608,0,0,0,0,0,2.57226527675527,2.90808718071301,88,120,21,44,3,0,15,157,1,6,0.313475704373849,0.740732373481633,0.318013669270735,0.771105197368696,0.318013669270735
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,632,1,1,60,6,1,1,2,0.269139234175906,0.218324954707176,0,5,0.954864776471329,0.827235014124724,10117770.3629931,0.00804822959378362,0.517330275217071,0.797344075853005,0.807728635903448,1.13736941426992,0.309717115977065,0.737602396666527,0,0,0,0,0,2.59985117866399,2.91401491554307,88,120,21,44,3,0,15,168,1,6,0.311494523164781,0.739979869528608,0.318013669270735,0.771105197368696,0.318013669270735
1,1,3,0,0,0,0,7,1,2,1,0,0,5,1,0,633,1,0,60,0,0.5,0.5,1,0.304707721231505,0.186276188733056,0,3,0.957775683117966,0.838377148944791,10120093.1227293,0.0151457796990871,0.52446861262992,0.844471015170217,0.854791600607336,1.15454338470288,0.308143298655659,0.732898412570209,0,0,0,0,0,2.62565798258799,2.91956035288201,72,96,21,44,3,0,5,225,0,0,0.309717115977065,0.737602396666527,0.318013669270735,0.771105197368696,0.318013669270735
2,1,2,0,0,0,0,7,2,1,1,0,0,3,1,0,634,1,1,60,6,1,1,2,0.284235845616087,0.293215478504077,0,5,0.960498856618669,0.784307678928744,10122504.2808513,0.0139635065346956,0.523217056915164,0.823268320413306,0.833633604269475,1.24328315470181,0.306767007700124,0.733243711883728,0,0,0,0,0,2.64980042792024,2.92474814824764,88,120,21,44,3,0,15,169,1,6,0.308143298655659,0.732898412570209,0.318013669270735,0.771105197368696,0.318013669270735
2,2,0,0,0,0,0,7,2,2,1,0,0,5,1,0,635,1,1,60,4,0.5,1,2,0.304379746586084,0.289930424118415,1,4,0.963046404450029,0.798218327020158,10124973.6765427,0.0144440145324916,0.52374002841115,0.843760869048536,0.854107714807615,1.25382052746788,0.305577615511666,0.733248168465511,0,0,0,0,0,2.6723858541643,2.9296013670491,72,120,21,44,3,0,13,203,0,2,0.306767007700124,0.733243711883728,0.318013669270735,0.771105197368696,0.318013669270735
2,1,0,0,0,1,8,7,1,1,1,0,0,4,1,0,636,1,0,61,4,0.5,1,2,0.350523600064218,0.173199666438624,1,4,0.965429653240968,0.811231835475992,10127503.035721,0.0150628082640469,0.524299038007855,0.884299820229411,0.894664824720472,1.18436505198479,0.304561233495829,0.732847247143618,0,0,1,0,0,2.69351467817554,2.93414158713776,76,116,21,44,3,0,13,204,1,2,0.305577615511666,0.733248168465511,0.318013669270735,0.771105197368696,0.318013669270735
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,637,1,1,61,0,0.5,0.5,2,0.270503094667569,0.311059087118134,0,3,0.965429653240968,0.811231835475992,10131017.0639006,0.0108376902658492,0.520166669229046,0.800161752402782,0.810535975942388,1.23025999114476,0.304553942878159,0.732846666777863,0,0,0,0,0,2.71328084062355,2.93838899474428,72,104,21,44,3,0,5,226,1,0,0.304561233495829,0.732847247143618,0.318013669270735,0.771105197368696,0.318013669270735
2,2,0,0,0,0,0,7,2,1,1,0,0,3,1,0,638,1,0,61,4,0.5,1,1,0.267327830772847,0.307082324709743,1,1,0.967659199131961,0.823406063536193,10133419.1909866,0.00865026141516864,0.517942364184186,0.79797879339382,0.808289321687073,1.22804127340205,0.303690294093943,0.73110235277382,0,0,0,0,0,2.73177222366094,2.94236247422845,72,112,21,44,3,0,13,226,0,2,0.304553942878159,0.732846666777863,0.318013669270735,0.771105197368696,0.318013669270735
2,2,0,0,0,0,0,7,2,2,1,0,0,1,1,0,639,1,1,61,4,0.5,1,2,0.271031653463841,0.259041582098231,1,4,0.969744954886433,0.770302123955497,10135828.7539338,0.00906232495978475,0.51832481502369,0.798348114073277,0.808641601096839,1.17841569249518,0.302968928722385,0.732351010585309,0,0,0,0,0,2.74907104165531,2.94607969204078,72,120,21,44,3,0,13,205,0,2,0.303690294093943,0.73110235277382,0.318013669270735,0.771105197368696,0.318013669270735
2,2,0,0,0,0,0,7,2,2,1,0,0,4,1,0,640,1,1,61,4,0.5,1,2,0.250623473096639,0.23628980778344,1,1,0.971696193963811,0.785116032513441,10138270.1974692,0.0174731704704463,0.526790136734024,0.786813687214628,0.797114158364013,1.1468655932527,0.302372111616176,0.73266451013412,0,0,0,0,0,2.76525420672184,2.94955717526909,72,120,21,44,3,0,13,227,0,2,0.302968928722385,0.732351010585309,0.318013669270735,0.771105197368696,0.318013669270735
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,0,641,1,1,61,6,1,1,2,0.249301238005981,0.310789779147133,0,2,0.973521591750165,0.798974547445016,10140757.0492898,0.0105303886365145,0.519861881885678,0.779883756173775,0.790194284468889,1.20993338538706,0.301882770943323,0.732665999262036,0,0,0,0,0,2.78039367068149,2.95281038511951,88,120,21,44,3,0,15,158,1,6,0.302372111616176,0.73266451013412,0.318013669270735,0.771105197368696,0.318013669270735
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,642,1,1,61,6,1,1,2,0.210292928291485,0.330542568957433,0,5,0.975229264129761,0.811939284965671,10143181.247896,0.0162565353997052,0.525595571504906,0.745611523253843,0.755918978530914,1.19565419627354,0.301484963904689,0.732210243467178,0,0,0,0,0,2.79455674496538,2.95585378565835,88,120,21,44,3,0,15,170,1,6,0.301882770943323,0.732665999262036,0.318013669270735,0.771105197368696,0.318013669270735
1,2,1,0,0,0,0,7,0,0,1,1,0,5,1,0,642,NaN,NaN,61,6,1,1,0,NaN,NaN,0,2,0.976826803569018,0.824067887475345,10145540.9469639,0.0164886878076941,0.525816828677431,0,0,0,0.301164172446194,0.730358378072044,0,0,0,0,1,2.80780639988748,2.95870090812068,208,NaN,21,44,3,0,15,159,1,6,0.301484963904689,0.732210243467178,0.301164172446194,0.730358378072044,0.301164172446194
1,1,1,0,0,1,8,7,2,2,1,0,0,2,1,0,643,1,1,62,6,1,0,2,0.344912831101567,0.174734219014645,0,2,0.976826803569018,0.824067887475345,10147663.9396907,0.01343969694525,0.522736548919231,0.88275968034938,0.893072722930461,1.18282239781879,0.301164172446194,0.730358378072044,0,0,1,0,0,2.80780639988748,2.95870090812068,92,124,21,44,3,0,3,160,0,6,0.301164172446194,0.730358378072044,0.301164172446194,0.730358378072044,0.301164172446194
2,2,0,0,0,0,0,7,2,2,1,0,0,2,1,0,644,1,1,62,0,0.5,0.5,2,0.258179461356252,0.272377075856552,0,3,0.976826803569018,0.824067887475345,10151190.3188813,0.01691807198897,0.52624341920577,0.796274945557117,0.806555861150846,1.1963283042945,0.300926337466871,0.728511234435655,0,0,0,0,0,2.6507962911247,2.96385613668652,72,104,21,44,3,0,5,227,0,0,0.301164172446194,0.730358378072044,0.301164172446194,0.730358378072044,0.301164172446194
2,1,2,0,0,0,0,7,2,2,1,0,0,3,1,0,645,1,0,62,6,1,1,1,0.275368238143623,0.242990659426898,0,5,0.978321312873307,0.835414279841816,10153557.2395374,0.00992025522887707,0.529247711651027,0.81925971038267,0.829571356136352,1.18932043039054,0.300732384629023,0.724526080693917,0,0,0,0,0,2.67331749114821,2.96618716340421,88,112,21,44,3,0,15,171,1,6,0.300926337466871,0.728511234435655,0.301164172446194,0.730358378072044,0.301164172446194
2,2,0,0,0,0,0,7,1,0,1,0,1,5,1,0,645,0,NaN,62,4,0.5,1,0,0.196381942396984,NaN,1,1,0.979719436766663,0.781535894187178,10156007.4040136,0.00967469329200685,0.518965957963839,0.729049083052203,0.739320220865309,0,0.300575510450727,0.725016560844203,0,0,0,0,1,2.6943862310815,2.96836785518091,64,240,21,44,3,0,13,228,0,2,0.300732384629023,0.724526080693917,0.301164172446194,0.725016560844203,0.301164172446194
