A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,4,2,2,1,0,0,2,1,0,345,1,1,27,4,0.5,1,2,0.28317481691204,0.366829024357721,1,1,0.848963946686671,0.816767825492666,9827360.6832712,0.0102619187645614,0.419563380261883,0.719569107245654,0.729914556179196,1.20964899170212,0.316030664020741,0.484800030454266,0,0,0,0,0,2.78568981948389,2.96989853137355,72,120,11,33,2.18181818181818,0,13,82,0,2,0.316302839182093,0.485186614630064,0.32311810559321,0.533081418197805,0.32311810559321
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,346,1,1,27,6,1,1,2,0.261662026878446,0.299186349103227,0,2,0.858704717135367,0.828585020932066,9829710.61210294,0.0102253219317645,0.41954969137162,0.689584290741011,0.699912139670923,1.10991424887627,0.315644087436742,0.483678169209387,0,0,0,0,0,2.79951132916379,2.97183986584025,88,120,11,33,2.18181818181818,0,15,85,1,6,0.316030664020741,0.484800030454266,0.32311810559321,0.533081418197805,0.32311810559321
1,2,1,0,0,0,0,4,1,2,1,0,0,2,1,0,347,1,1,27,0,0.5,0.5,2,0.265326459089294,0.295906602652743,0,3,0.867817275929512,0.839640089800844,9831960.37680767,0.010459709264338,0.419704459644854,0.699733345998451,0.710108407633379,1.11980908187851,0.315138375655597,0.481532623443636,0,0,0,0,0,2.81244144801302,2.97365599779412,72,104,11,33,2.18181818181818,0,5,110,1,0,0.315644087436742,0.483678169209387,0.32311810559321,0.533081418197805,0.32311810559321
2,1,2,0,0,1,8,4,1,1,1,0,0,3,1,0,348,1,0,28,0,0.5,0.5,2,0.319359024681151,0.318125068968162,0,3,0.876342138332773,0.849982183940358,9834219.8153676,0.0108860204294324,0.420186364466324,0.750284184161574,0.760537163240835,1.19025937654078,0.314515716743171,0.478159641981369,0,0,1,0,0,2.82453766451377,2.97535500192271,76,100,11,33,2.18181818181818,0,5,111,1,0,0.315138375655597,0.481532623443636,0.32311810559321,0.533081418197805,0.32311810559321
2,2,0,0,0,0,0,4,0,0,1,1,0,3,1,0,348,NaN,NaN,28,4,0.5,1,0,NaN,NaN,1,1,0.876342138332773,0.849982183940358,9837571.0513487,0.00961993772909045,0.418863570649177,0,0,0,0.314513224983145,0.478157840554744,0,0,0,0,1,2.83585375954267,2.97694443215261,192,NaN,11,33,2.18181818181818,0,13,83,0,2,0.314515716743171,0.478159641981369,0.314513224983145,0.478157840554744,0.314513224983145
1,1,3,0,0,0,0,4,1,1,1,0,0,1,1,0,349,1,1,28,4,0.5,1,2,0.108036356575787,0.446266494764015,1,4,0.876342138332773,0.849982183940358,9839459.51091549,0.0110597855318338,0.42034672004357,0.540383484493941,0.550677809610963,1.11048778545856,0.314513224983145,0.478157840554744,0,0,0,0,0,2.83585375954267,2.97694443215261,72,120,11,33,2.18181818181818,0,13,84,0,2,0.314513224983145,0.478157840554744,0.314513224983145,0.478157840554744,0.314513224983145
1,1,3,0,0,0,0,4,2,0,1,0,1,4,1,0,349,0,NaN,28,4,0.5,1,0,0.231255089685321,NaN,1,1,0.884317206657304,0.859657285241398,9841709.54185518,0.0109075315427035,0.420233018441126,0.660303474323824,0.670582434358075,0,0.313823638694296,0.47343546462995,0,0,0,0,1,2.67534259196451,2.97982238216458,64,240,11,33,2.18181818181818,0,13,84,0,2,0.314513224983145,0.478157840554744,0.314513224983145,0.47343546462995,0.314513224983145
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,350,1,1,28,6,1,1,2,0.189896760620177,0.301778857368976,0,2,0.884317206657304,0.859657285241398,9844001.48761924,0.00919139164499939,0.418211532471702,0.61825846581161,0.62862654331699,1.0482955235932,0.313823638694296,0.47343546462995,0,0,0,0,0,2.67534259196451,2.97982238216458,88,120,11,33,2.18181818181818,0,15,86,1,6,0.313823638694296,0.47343546462995,0.314513224983145,0.47343546462995,0.314513224983145
2,1,2,0,0,0,0,4,1,2,1,0,0,2,1,0,351,0,0,28,0,0.5,0.5,0,0.100486514344811,0.441712005296722,0,3,0.838423839800062,0.86870841008387,9846189.46765581,0.0108253981992602,0.420173793038353,0.530212918121368,0.540510874984786,1.10024318733066,0.313685072241278,0.467703475576225,0,0,0,0,0,2.71586849865771,2.80134008926257,64,96,11,33,2.18181818181818,0,5,112,1,0,0.313823638694296,0.47343546462995,0.314513224983145,0.47343546462995,0.314513224983145
1,1,3,0,0,0,0,4,2,0,1,0,1,3,1,0,351,0,NaN,28,4,0.5,1,0,0.139379446269944,NaN,1,1,0.784351358544056,0.86870841008387,9848429.71914028,0.0105133473668247,0.419833246963099,0.570152072399855,0.580180162562057,0,0.314181507288118,0.462135596261307,0,0,0,0,1,2.73419299582676,2.81415226585938,64,240,11,33,2.18181818181818,0,13,85,0,2,0.313685072241278,0.467703475576225,0.314513224983145,0.462135596261307,0.314513224983145
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,352,1,1,28,6,1,1,2,0.188593242995441,0.316545817973092,0,2,0.784351358544056,0.86870841008387,9850619.64970408,0.0104918362535536,0.419835481883958,0.619887723160908,0.630170314941555,1.05998946793564,0.314181507288118,0.462135596261307,0,0,0,0,0,2.73419299582676,2.81415226585938,88,120,11,33,2.18181818181818,0,15,87,1,6,0.314181507288118,0.462135596261307,0.314513224983145,0.462135596261307,0.314513224983145
1,1,1,0,0,1,8,4,1,2,1,0,0,2,1,0,353,0,1,29,6,1,0,2,0.249750736476854,0.499477447552606,0,2,0.750936396718021,0.877175800591546,9852819.20048498,0.0108921664636582,0.420215139077976,0.680246791144833,0.690547821024433,1.3003202921059,0.319118724963676,0.455725868745418,0,0,1,0,0,2.76737280193285,2.65635002370952,84,124,11,33,2.18181818181818,0,3,88,0,6,0.314181507288118,0.462135596261307,0.314513224983145,0.462135596261307,0.314513224983145
1,1,3,0,0,0,0,4,1,1,1,0,0,2,1,0,354,1,1,29,4,0.5,1,2,0.231550657974556,0.36236141744256,1,4,0.750936396718021,0.877175800591546,9856281.43493098,0.00853991219587624,0.417888027667999,0.657890318460763,0.668196935644373,1.14800093307719,0.319145490917027,0.455672446183743,0,0,0,0,0,2.78237563129985,2.67851304677431,72,120,11,33,2.18181818181818,0,13,85,0,2,0.319118724963676,0.455725868745418,0.314513224983145,0.462135596261307,0.314513224983145
1,1,3,0,0,0,0,4,2,1,1,0,0,4,1,0,355,0,1,29,4,0.5,1,1,0.267547691116109,0.0205579200722277,1,1,0.766999259414008,0.885097103552225,9858569.13462465,0.0107667315267026,0.420162897799164,0.700116634937003,0.710423531483859,0.840188068596646,0.321393117920704,0.448071312026521,0,0,0,0,0,2.79641088296791,2.69924670966083,64,120,11,33,2.18181818181818,0,13,86,0,2,0.319145490917027,0.455672446183743,0.314513224983145,0.462135596261307,0.314513224983145
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,356,1,1,29,6,1,1,2,0.0607982299420983,0.376562104960904,0,2,0.717533164691726,0.885097103552225,9860549.27260308,0.0105200521275401,0.419934097766876,0.489916176496074,0.500233409551904,0.989978893965483,0.335467274264807,0.440789453712053,0,0,0,0,0,2.80954095894006,2.71864319611647,88,120,11,33,2.18181818181818,0,15,89,1,6,0.321393117920704,0.448071312026521,0.314513224983145,0.462135596261307,0.314513224983145
2,2,0,0,0,0,0,4,1,2,1,0,0,2,1,0,357,0,1,29,4,0.5,1,1,0.192059884706512,0.403325003597885,1,4,0.735750302530766,0.892507537798778,9862682.06936915,0.0177005736753345,0.42713445423916,0.627062936769798,0.637331839662045,1.15705990565754,0.343945328206213,0.432555474628228,0,0,0,0,0,2.82182423672601,2.73678874468079,64,120,11,33,2.18181818181818,0,13,86,0,2,0.335467274264807,0.440789453712053,0.314513224983145,0.462135596261307,0.314513224983145
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,358,1,1,29,6,1,1,2,0.307152724716812,0.307890248620883,0,5,0.688299547253168,0.892507537798778,9864979.76977521,0.00989175998605788,0.41920718973875,0.739541198670864,0.749560907877982,1.16937627547607,0.369483658938553,0.424755079775467,0,0,0,0,0,2.83331532889384,2.75376403210993,88,120,11,33,2.18181818181818,0,15,89,1,6,0.343945328206213,0.432555474628228,0.314513224983145,0.462135596261307,0.314513224983145
1,1,2,0,0,1,6,4,1,2,1,0,0,5,1,0,359,0,1,30,6,0,1,2,0.275442828627303,0.300690450882539,0,5,0.708402049219204,0.899440050795296,9867289.86058284,0.00969760123081505,0.419139583382756,0.709075594803318,0.71945456754975,1.1291647402104,0.386342811752409,0.4162266895981,0,0,1,0,0,2.84406532588249,2.76964453207282,84,124,11,33,2.18181818181818,0,12,90,0,6,0.369483658938553,0.424755079775467,0.314513224983145,0.462135596261307,0.314513224983145
1,1,3,0,0,0,0,4,1,1,1,0,0,5,1,0,360,1,1,30,4,0.5,1,2,0.0146392907481641,0.3861356680803,1,4,0.708402049219204,0.899440050795296,9870581.49038495,0.0180003324449062,0.437326531725004,0.467412199035287,0.477988403555006,0.977432606657967,0.386402417318683,0.416181087283412,0,0,0,0,0,2.85412202315444,2.7845008507139,72,120,11,33,2.18181818181818,0,13,87,0,2,0.386342811752409,0.4162266895981,0.314513224983145,0.462135596261307,0.314513224983145
1,2,1,0,0,0,0,4,1,2,1,0,0,4,1,0,361,1,1,30,6,1,1,2,0.253457352820784,0.310095556836575,0,2,0.72720808022487,0.905925465124517,9872698.47424743,0.0109927379023284,0.420250618444756,0.690327960675582,0.700596304837614,1.12031864384934,0.39696240430841,0.407079961219177,0,0,0,0,0,2.8635301336987,2.79839904057448,88,120,11,33,2.18181818181818,0,15,90,1,6,0.386402417318683,0.416181087283412,0.314513224983145,0.462135596261307,0.314513224983145
2,2,0,0,0,0,0,4,1,0,1,0,1,2,1,0,361,0,NaN,30,0,0.5,0.5,0,0.201264965241775,NaN,0,3,0.74480125359124,0.911992615527837,9874959.01853448,0.0103758997302502,0.419634059635922,0.629660473607481,0.639954519361258,0,0.402995760838168,0.397664820413743,0,0,0,0,1,2.8723314868288,2.81140089426835,64,224,11,33,2.18181818181818,0,5,113,0,0,0.39696240430841,0.407079961219177,0.314513224983145,0.397664820413743,0.314513224983145
1,2,1,0,0,0,0,4,1,2,1,0,0,3,1,0,362,1,1,30,6,1,1,2,0.271726993234828,0.310142490178347,0,2,0.74480125359124,0.911992615527837,9877149.03514273,0.010239290188998,0.419558910420164,0.699592825345695,0.709941906025633,1.12962261963636,0.402995760838168,0.397664820413743,0,0,0,0,0,2.8723314868288,2.81140089426835,88,120,11,33,2.18181818181818,0,15,91,1,6,0.402995760838168,0.397664820413743,0.314513224983145,0.397664820413743,0.314513224983145
2,2,0,0,0,0,0,4,2,2,1,0,0,2,1,0,363,1,1,30,4,0.5,1,2,0.334706226628274,0.381041724575683,1,1,0.716323200099675,0.917668477107203,9879418.80043413,0.0104563568811864,0.419694961229339,0.769928021578118,0.780053051432595,1.26984351362847,0.416860535000536,0.388717961931668,0,0,0,0,0,2.88826792359068,2.65394209670229,72,120,11,33,2.18181818181818,0,13,87,0,2,0.402995760838168,0.397664820413743,0.314513224983145,0.397664820413743,0.314513224983145
2,1,2,0,0,0,0,4,0,0,1,1,0,1,1,0,363,NaN,NaN,30,6,1,1,0,NaN,NaN,0,5,0.734618372202732,0.922978285258865,9881828.03205435,0.0110564331486821,0.420447291485965,0,0,0,0.425239431789543,0.379771360094875,0,0,0,0,1,2.895473862067,2.67626041423959,208,NaN,11,33,2.18181818181818,0,15,91,1,6,0.416860535000536,0.388717961931668,0.425239431789543,0.379771360094875,0.379771360094875
2,2,0,0,0,0,0,4,1,2,1,0,0,5,1,0,364,0,1,30,0,0.5,0.5,1,0.133072778802365,0.346283116986975,0,3,0.734618372202732,0.922978285258865,9883827.68508288,0.0113855252545327,0.420716320091858,0.570712758185342,0.58133338175714,1.0407624432724,0.425239431789543,0.379771360094875,0,0,0,0,0,2.895473862067,2.67626041423959,64,104,11,33,2.18181818181818,0,5,114,0,0,0.425239431789543,0.379771360094875,0.425239431789543,0.379771360094875,0.379771360094875
1,1,3,0,0,0,0,4,2,1,1,0,0,3,1,0,365,0,1,30,4,0.5,1,1,0.220502326413989,0.156086597599089,1,1,0.687240618526027,0.922978285258865,9886008.40414075,0.0105530172139406,0.419901970781386,0.649914444433525,0.660324985437095,0.929951991105452,0.448530914450674,0.371606336129854,0,0,0,0,0,2.72752051497242,2.71667175222448,64,120,11,33,2.18181818181818,0,13,88,0,2,0.425239431789543,0.379771360094875,0.425239431789543,0.379771360094875,0.379771360094875
2,2,0,0,0,0,0,4,1,2,1,0,0,1,1,0,366,0,1,30,4,0.5,1,1,0.248683841101825,0.349871003158391,1,4,0.642918399026636,0.922978285258865,9888080.14398478,0.00913160750828683,0.418083303885534,0.678101825792342,0.688416823927313,1.14852669822611,0.493017080503439,0.364228096631064,0,0,0,0,0,2.74509353847888,2.73494444514923,64,120,11,33,2.18181818181818,0,13,88,0,2,0.448530914450674,0.371606336129854,0.425239431789543,0.379771360094875,0.379771360094875
1,2,3,0,0,1,10,4,1,1,1,0,0,4,1,0,367,0,1,31,4,0.5,1,2,0.160896985510364,0.515667773419991,1,4,0.60145465309309,0.922978285258865,9890368.05180547,0.010768966447562,0.420086631121114,0.590419732118025,0.600489168316126,1.23014768636785,0.561424374076709,0.357569034634267,0,0,1,0,0,2.7615332247173,2.75203867701567,68,124,11,33,2.18181818181818,0,13,89,1,2,0.493017080503439,0.364228096631064,0.425239431789543,0.379771360094875,0.379771360094875
1,1,3,0,0,0,0,4,2,0,1,0,1,4,1,0,367,0,NaN,31,0,0.5,0.5,0,0.0660799068026245,NaN,0,3,0.60145465309309,0.922978285258865,9893759.48060438,0.00929587419703603,0.418540065845475,0.498574818866327,0.508920547164977,0,0.561804162787264,0.357530619912963,0,0,0,0,1,2.77691266602507,2.76803045033048,64,224,11,33,2.18181818181818,0,5,115,0,0,0.561424374076709,0.357569034634267,0.425239431789543,0.357530619912963,0.357530619912963
1,2,1,0,0,0,0,4,1,2,1,0,0,3,1,0,368,1,1,31,6,1,1,2,0.287189293609932,0.35729708663933,0,2,0.60145465309309,0.922978285258865,9895777.32421299,0.0113514427132905,0.42063586293906,0.720669526435435,0.731042353149503,1.20071740961447,0.561804162787264,0.357530619912963,0,0,0,0,0,2.77691266602507,2.76803045033048,88,120,11,33,2.18181818181818,0,15,92,1,6,0.561804162787264,0.357530619912963,0.425239431789543,0.357530619912963,0.357530619912963
2,2,0,0,0,0,0,4,2,2,1,0,0,2,1,0,369,1,1,31,4,0.5,1,2,0.315682300401852,0.295620253412053,1,4,0.590870079969312,0.927945647872254,9898117.90241497,0.0107636585105211,0.41998186920397,0.750010965080932,0.760315067976713,1.17006742477044,0.633592156801742,0.351394828620288,0,0,0,0,0,2.80475991748872,2.61598544133282,72,120,11,33,2.18181818181818,0,13,90,0,2,0.561804162787264,0.357530619912963,0.425239431789543,0.357530619912963,0.357530619912963
1,2,1,0,0,0,0,4,1,2,1,0,0,4,1,0,370,1,1,31,6,1,1,2,0.211012014096603,0.286925293577835,0,2,0.617256102026736,0.932592650292805,9900427.77364162,0.0107306934259832,0.420026008890942,0.640068220961839,0.650399701638147,1.05014073017798,0.684481754883595,0.345456259405601,0,0,0,0,0,2.81735153905255,2.64075169801302,88,120,11,33,2.18181818181818,0,15,93,1,6,0.633592156801742,0.351394828620288,0.425239431789543,0.357530619912963,0.357530619912963
2,2,0,0,0,0,0,4,2,2,1,0,0,2,1,0,371,1,1,31,4,0.5,1,2,0.256066064262763,0.122918136242777,1,1,0.641940409968546,0.93693995351541,9902618.36965313,0.010133690174669,0.419363354839385,0.689413878019899,0.700083111122251,0.939465490726754,0.720483711549583,0.339808637401627,0,0,0,0,0,2.82913108897838,2.66392070413043,72,120,11,33,2.18181818181818,0,13,89,0,2,0.684481754883595,0.345456259405601,0.425239431789543,0.357530619912963,0.357530619912963
2,1,3,0,0,1,6,4,2,2,1,0,0,1,1,0,372,0,1,32,4,0.5,1,2,0.321155063003302,0.545835015343502,1,1,0.665032752468685,0.94100688604509,9904697.43584729,0.0109120013862848,0.420234974000603,0.750255968287587,0.760567055312917,1.42033973591961,0.745680900307425,0.334525773318476,0,0,1,0,0,2.84015094021453,2.68559547118951,68,124,11,33,2.18181818181818,0,13,90,1,2,0.720483711549583,0.339808637401627,0.425239431789543,0.357530619912963,0.357530619912963
2,1,2,0,0,0,0,4,2,0,1,0,1,1,1,0,372,1,NaN,32,6,1,1,0,0.279091057661921,NaN,0,5,0.665032752468685,0.94100688604509,9908278.21524803,0.0100060203187168,0.419344358013943,0.709424801198766,0.719708789806813,0,0.745772296709815,0.334486361661682,0,0,0,0,1,2.85046008801996,2.70587236717221,88,240,11,33,2.18181818181818,0,15,92,1,6,0.745680900307425,0.334525773318476,0.425239431789543,0.334486361661682,0.334486361661682
1,1,3,0,0,0,0,4,1,0,1,0,1,5,1,0,372,1,NaN,32,4,0.5,1,0,0.301062844578177,NaN,1,1,0.665032752468685,0.94100688604509,9910477.6196416,0.0105963188055903,0.419952535867691,0.729904219670221,0.740216144790873,0,0.745772296709815,0.334486361661682,0,0,0,0,1,2.85046008801996,2.70587236717221,72,240,11,33,2.18181818181818,0,13,91,0,2,0.745772296709815,0.334486361661682,0.425239431789543,0.334486361661682,0.334486361661682
2,2,0,0,0,0,0,4,2,2,1,0,0,1,1,0,373,1,1,32,4,0.5,1,2,0.175559184197336,0.14077012581192,1,4,0.665032752468685,0.94100688604509,9912708.63475665,0.00945092183537781,0.418779761113226,0.608849169377238,0.619114719886333,0.86885428175889,0.745772296709815,0.334486361661682,0,0,0,0,0,2.85046008801996,2.70587236717221,72,120,11,33,2.18181818181818,0,13,91,0,2,0.745772296709815,0.334486361661682,0.425239431789543,0.334486361661682,0.334486361661682
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,374,1,1,32,6,1,1,2,0.288716023962945,0.295104266045615,0,5,0.725752013173665,0.944811529833278,9914719.7696914,0.0183093102630228,0.427587305091321,0.727634936843067,0.737932055611163,1.14765899018012,0.753249911498827,0.330154196380245,0,0,0,0,0,2.87756707524937,2.40885996581295,88,120,11,33,2.18181818181818,0,15,93,1,6,0.745772296709815,0.334486361661682,0.425239431789543,0.334486361661682,0.334486361661682
2,2,2,0,0,1,5,4,2,1,1,0,0,5,1,0,375,0,1,33,6,1,0,2,0.272375679032877,0.389548112956807,0,5,0.743439092693497,0.948370800671829,9917007.77696607,0.0101769917681813,0.419495773904026,0.699488901522011,0.70983323299326,1.20956937264279,0.757558140182304,0.326117728748003,0,0,1,0,0,2.88546314369793,2.44698436888618,84,124,11,33,2.18181818181818,0,3,94,0,6,0.753249911498827,0.330154196380245,0.425239431789543,0.334486361661682,0.334486361661682
1,1,3,0,0,0,0,4,2,0,1,0,1,5,1,0,375,0,NaN,33,4,0.5,1,0,0.207247010445222,NaN,1,4,0.743439092693497,0.948370800671829,9920378.93363542,0.0088857662063092,0.418226897552609,0.638252068348229,0.648554495053366,0,0.757569169064079,0.326059616522615,0,0,0,0,1,2.89284997088585,2.48265001426136,64,240,11,33,2.18181818181818,0,13,92,0,2,0.757558140182304,0.326117728748003,0.425239431789543,0.326059616522615,0.326059616522615
1,2,1,0,0,0,0,4,1,2,1,0,0,4,1,0,376,1,1,33,6,1,1,2,0.256845492932946,0.304396229129285,0,2,0.743439092693497,0.948370800671829,9922506.80966436,0.0109485982153565,0.420276878764853,0.690328798770905,0.700623682618141,1.12063739944622,0.757569169064079,0.326059616522615,0,0,0,0,0,2.89284997088585,2.48265001426136,88,120,11,33,2.18181818181818,0,15,94,1,6,0.757569169064079,0.326059616522615,0.425239431789543,0.326059616522615,0.326059616522615
2,1,2,0,0,0,0,4,2,1,1,0,0,2,1,0,377,1,1,33,6,1,1,2,0.203159898815677,0.293250957872719,0,5,0.715131073226678,0.951700523402163,9924766.96675136,0.0107197981867939,0.420056739056483,0.640097833665088,0.650464793711901,1.06017412827723,0.76728182302401,0.322533737267296,0,0,0,0,0,2.90622515338462,2.36622809790828,88,120,11,33,2.18181818181818,0,15,95,1,6,0.757569169064079,0.326059616522615,0.425239431789543,0.326059616522615,0.326059616522615
2,2,0,0,0,0,0,4,1,0,1,0,1,5,1,0,377,0,NaN,33,0,0.5,0.5,0,0.226053311247379,NaN,0,3,0.73350312918543,0.954815502273953,9926966.93294818,0.0106706299278885,0.420008688256145,0.660336998138577,0.670343018455431,0,0.773178972057144,0.319305989432791,0,0,0,0,1,2.91227297597105,2.40710195867642,64,224,11,33,2.18181818181818,0,5,116,0,0,0.76728182302401,0.322533737267296,0.425239431789543,0.319305989432791,0.319305989432791
1,2,1,0,0,0,0,4,1,2,1,0,0,3,1,0,378,1,1,33,6,1,1,2,0.318924332560971,0.251382787477225,0,2,0.73350312918543,0.954815502273953,9929105.71315628,0.0118411697559059,0.421148497924209,0.75122955571115,0.761492591936141,1.13123762936331,0.773178972057144,0.319305989432791,0,0,0,0,0,2.91227297597105,2.40710195867642,88,120,11,33,2.18181818181818,0,15,95,1,6,0.773178972057144,0.319305989432791,0.425239431789543,0.319305989432791,0.319305989432791
2,1,2,0,0,0,0,4,2,0,1,0,1,2,1,0,378,1,NaN,33,6,1,1,0,0.295466043869033,NaN,0,5,0.706435383065553,0.957729586766164,9931376.88421294,0.0105681029297411,0.41989610411413,0.729943330787122,0.740245757492259,0,0.784802977401419,0.316562783407096,0,0,0,0,1,2.92322364921082,2.30011045535477,88,240,11,33,2.18181818181818,0,15,96,1,6,0.773178972057144,0.319305989432791,0.425239431789543,0.316562783407096,0.316562783407096
2,1,2,0,0,0,0,4,1,0,1,0,1,5,1,0,378,0,NaN,33,0,0.5,0.5,0,0.255089683186263,NaN,0,3,0.706435383065553,0.957729586766164,9933586.50694432,0.0109309982117265,0.42020983113721,0.690236887648702,0.700556355625391,0,0.784802977401419,0.316562783407096,0,0,0,0,1,2.92322364921082,2.30011045535477,64,224,11,33,2.18181818181818,0,5,117,1,0,0.784802977401419,0.316562783407096,0.425239431789543,0.316562783407096,0.316562783407096
2,2,3,0,0,1,8,4,1,1,1,0,0,3,1,0,379,1,1,34,0,0.5,0.5,2,0.352440603485331,0.367668237164617,0,3,0.706435383065553,0.957729586766164,9935756.55201988,0.0107519251741469,0.420126859696582,0.790128354301676,0.800420165130869,1.28016326097026,0.784802977401419,0.316562783407096,0,0,1,0,0,2.92322364921082,2.30011045535477,76,108,11,33,2.18181818181818,0,5,118,0,0,0.784802977401419,0.316562783407096,0.425239431789543,0.316562783407096,0.316562783407096
